Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2022-12-16,4.2619,16.8,33.43,9.09,1.51,0.0,12,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,4.3349,4.0843,4.3294,4.1027571428571425,4.280073333333333
2022-12-17,4.3997,16.97,34.2,1.07,1.18,0.0,12,351,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,4.2619,4.3349,4.069,4.093114285714286,4.2853699999999995
2022-12-18,4.2931,17.85,33.64,0.9,1.14,0.0,12,352,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,4.3997,4.2619,3.925,4.140357142857143,4.28177
2022-12-19,4.1556,16.96,38.71,15.54,1.08,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,4.2931,4.3997,3.9538,4.1929428571428575,4.27065
2022-12-20,4.2012,17.05,41.24,5.74,1.06,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4.1556,4.2931,4.0229,4.2217714285714285,4.257953333333333
2022-12-21,3.9482,15.14,52.17,8.33,1.93,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,4.2012,4.1556,4.0843,4.247242857142857,4.2522166666666665
2022-12-22,3.8542,14.69,49.07,1.83,2.0,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.9482,4.2012,4.3349,4.2278,4.2366633333333334
2022-12-23,3.6854,14.68,47.81,2.41,1.78,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,3.8542,3.9482,4.2619,4.159128571428572,4.21464
2022-12-24,3.6907,12.68,42.02,13.11,2.46,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,3.6854,3.8542,4.3997,4.076771428571428,4.18187
2022-12-25,3.9427,12.21,33.93,13.92,1.73,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,3.6907,3.6854,4.2931,3.975485714285714,4.14586
2022-12-26,4.074,12.52,37.78,5.41,1.39,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,3.9427,3.6907,4.1556,3.9254285714285717,4.12005
2022-12-27,4.145,13.15,35.47,3.08,1.38,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,4.074,3.9427,4.2012,3.9137714285714287,4.102986666666667
2022-12-28,4.2458,15.37,34.19,4.61,1.39,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,4.145,4.074,3.9482,3.905742857142857,4.0902899999999995
2022-12-29,3.9269,15.93,39.23,16.16,1.57,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,4.2458,4.145,3.8542,3.9482571428571425,4.086679999999999
2022-12-30,3.9029,16.96,49.44,9.87,2.44,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.9269,4.2458,3.6854,3.9586428571428565,4.084583333333333
2022-12-31,3.5724,13.58,51.6,17.97,2.05,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,3.9029,3.9269,3.6907,3.9897142857142858,4.0799433333333335
2023-01-01,4.031,13.59,34.64,1.61,0.99,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,3.5724,3.9029,3.9427,3.9728142857142856,4.060016666666667
2023-01-02,4.0481,12.52,44.68,1.8,1.15,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,4.031,3.5724,4.074,3.985428571428571,4.054216666666666
2023-01-03,2.8433,11.23,44.8,41.9,1.31,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,4.0481,4.031,4.145,3.9817285714285715,4.056906666666666
2023-01-04,4.0025,9.57,37.15,12.29,1.4,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,2.8433,4.0481,4.2458,3.7957714285714284,4.022236666666667
2023-01-05,3.6396,9.45,47.97,22.96,1.47,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,4.0025,2.8433,3.9269,3.7610142857142854,4.025806666666666
2023-01-06,4.1102,9.5,48.49,21.4,1.75,0.0,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,3.6396,4.0025,3.9029,3.7199714285714287,4.00912
2023-01-07,4.3282,11.77,35.68,10.42,1.01,0.0,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,4.1102,3.6396,3.5724,3.7495857142857143,3.999423333333333
2023-01-08,4.3584,15.27,22.57,9.69,0.94,0.0,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,4.3282,4.1102,4.031,3.857557142857143,4.00073
2023-01-09,4.1302,16.21,35.6,33.36,1.02,0.0,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,4.3584,4.3282,4.0481,3.904328571428571,4.001696666666667
2023-01-10,4.1054,16.6,41.29,3.88,1.13,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,4.1302,4.3584,2.8433,3.916057142857143,4.003736666666667
2023-01-11,4.2163,16.47,41.87,10.85,1.87,0.0,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4.1054,4.1302,4.0025,4.096357142857143,4.0097499999999995
2023-01-12,3.7409,18.35,44.93,42.08,1.0,0.04,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,4.2163,4.1054,3.6396,4.1269,4.0184999999999995
2023-01-13,4.2007,16.69,41.86,12.89,1.68,0.0,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,3.7409,4.2163,4.1102,4.1413714285714285,4.0091
2023-01-14,4.6786,11.66,30.18,5.69,2.41,0.0,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,4.2007,3.7409,4.3282,4.1543,4.01298
2023-01-15,5.0143,9.05,17.8,1.09,1.74,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,4.6786,4.2007,4.3584,4.204357142857143,4.024436666666666
2023-01-16,4.8194,10.84,18.29,1.81,1.32,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,5.0143,4.6786,4.1302,4.298057142857144,4.049516666666666
2023-01-17,4.7546,11.09,20.62,1.73,1.34,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,4.8194,5.0143,4.1054,4.396514285714286,4.063506666666667
2023-01-18,4.6534,11.53,22.78,3.35,1.38,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,4.7546,4.8194,4.2163,4.489257142857143,4.0788899999999995
2023-01-19,4.3075,12.54,27.67,13.65,1.52,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4.6534,4.7546,3.7409,4.5517,4.095483333333333
2023-01-20,3.961,12.62,33.64,4.96,2.23,0.0,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,4.3075,4.6534,4.2007,4.632642857142857,4.099026666666666
2023-01-21,3.6852,14.01,49.44,25.49,1.85,0.0,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,3.961,4.3075,4.6786,4.5984,4.099453333333333
2023-01-22,2.7605,14.21,56.98,25.64,2.02,0.0,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.6852,3.961,5.0143,4.456485714285714,4.09382
2023-01-23,2.8003,15.3,63.36,29.29,1.75,0.0,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,2.7605,3.6852,4.8194,4.134514285714286,4.06299
2023-01-24,2.5454,15.59,49.72,42.48,2.06,0.05,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,2.8003,2.7605,4.7546,3.8460714285714284,4.03331
2023-01-25,4.2542,13.36,41.57,14.82,2.07,0.0,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,2.5454,2.8003,4.6534,3.5304714285714285,3.9867333333333335
2023-01-26,3.9151,12.56,26.21,9.23,2.1,0.0,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,4.2542,2.5454,4.3075,3.473442857142857,3.99274
2023-01-27,4.547,12.03,25.89,3.57,1.71,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,3.9151,4.2542,3.961,3.417385714285714,3.9850766666666666
2023-01-28,4.6289,15.2,21.68,19.92,1.33,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.547,3.9151,3.6852,3.5011,3.9951166666666666
2023-01-29,1.4232,16.1,55.39,95.53,2.18,11.48,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.6289,4.547,2.7605,3.6359142857142857,4.018516666666667
2023-01-30,2.3945,16.71,71.46,50.93,1.54,18.71,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,1.4232,4.6289,2.8003,3.4448714285714286,3.93586
2023-01-31,4.2278,14.81,63.73,24.75,2.09,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,2.3945,1.4232,2.5454,3.3869000000000002,3.8965966666666665
2023-02-01,5.0885,13.36,49.81,9.98,1.92,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,4.2278,2.3945,4.2542,3.627242857142857,3.903156666666667
2023-02-02,5.263,14.93,44.03,0.75,1.97,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,5.0885,4.2278,3.9151,3.746428571428571,3.9378366666666667
2023-02-03,5.2294,17.43,34.51,0.29,1.17,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,5.263,5.0885,4.547,3.938985714285714,4.018493333333334
2023-02-04,5.1698,18.22,37.12,0.37,1.81,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,5.2294,5.263,4.6289,4.036471428571429,4.05939
2023-02-05,5.1751,19.45,38.94,0.22,1.28,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,5.1698,5.2294,1.4232,4.113742857142857,4.1103966666666665
2023-02-06,5.2042,19.13,41.89,0.28,1.75,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,5.1751,5.1698,2.3945,4.649728571428571,4.1458933333333325
2023-02-07,5.2507,16.85,40.67,2.51,2.59,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,5.2042,5.1751,4.2278,5.051114285714285,4.175093333333333
2023-02-08,5.327,18.25,33.61,3.72,1.39,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,5.2507,5.2042,5.0885,5.197242857142856,4.204836666666667
2023-02-09,5.2774,18.49,36.63,1.06,2.2,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,5.327,5.2507,5.263,5.231314285714285,4.244730000000001
2023-02-10,5.358,19.36,45.58,3.41,2.53,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,5.2774,5.327,5.2294,5.233371428571429,4.2837966666666665
2023-02-11,5.3657,18.27,40.28,1.91,1.71,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,5.358,5.2774,5.1698,5.251742857142857,4.321853333333333
2023-02-12,5.5656,15.55,28.5,1.19,2.64,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,5.3657,5.358,5.1751,5.2797285714285715,4.376013333333334
2023-02-13,5.7504,14.5,25.85,2.48,2.66,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.5656,5.3657,5.2042,5.335514285714287,4.4215100000000005
2023-02-14,5.5111,18.23,26.66,2.93,1.79,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,5.7504,5.5656,5.2507,5.413542857142858,4.457236666666668
2023-02-15,5.6102,19.86,32.76,1.82,2.5,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5.5111,5.7504,5.327,5.450742857142857,4.473796666666668
2023-02-16,5.1581,21.24,33.47,66.38,1.72,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.6102,5.5111,5.2774,5.4912,4.500156666666667
2023-02-17,5.5834,21.83,36.36,28.4,1.48,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,5.1581,5.6102,5.358,5.474157142857143,4.513606666666666
2023-02-18,5.701,22.96,27.62,1.25,1.25,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,5.5834,5.1581,5.3657,5.506357142857143,4.544606666666667
2023-02-19,5.8807,24.04,22.41,2.45,1.2,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,5.701,5.5834,5.5656,5.554257142857144,4.591056666666666
2023-02-20,5.8714,22.57,24.63,20.84,2.11,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,5.8807,5.701,5.7504,5.599271428571428,4.655046666666666
2023-02-21,5.7415,21.99,28.66,9.26,2.55,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,5.8714,5.8807,5.5111,5.616557142857142,4.72792
2023-02-22,5.1991,22.24,31.44,22.05,1.55,0.0,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.7415,5.8714,5.6102,5.649471428571429,4.827286666666667
2023-02-23,5.5553,21.06,31.61,15.69,1.49,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,5.1991,5.7415,5.1581,5.590742857142857,4.9072466666666665
2023-02-24,4.5134,22.4,25.37,66.23,0.97,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.5553,5.1991,5.5834,5.647485714285715,5.007576666666666
2023-02-25,5.9213,24.01,25.65,1.44,0.72,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.5134,5.5553,5.701,5.494628571428571,5.016216666666667
2023-02-26,5.6789,23.83,28.07,33.91,1.1,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.9213,4.5134,5.8807,5.5261,5.08309
2023-02-27,5.6808,24.38,27.19,28.65,0.99,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.6789,5.9213,5.8714,5.497271428571429,5.12082
2023-02-28,5.737,23.13,28.98,3.07,1.74,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.6808,5.6789,5.7415,5.4700428571428565,5.155883333333333
2023-03-01,5.2723,22.81,32.15,43.16,1.82,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,5.737,5.6808,5.1991,5.4694,5.2996766666666675
2023-03-02,5.599,23.7,31.73,54.35,1.38,0.27,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.2723,5.737,5.5553,5.479857142857143,5.395603333333333
2023-03-03,5.4442,24.53,32.37,59.6,1.86,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.599,5.2723,4.5134,5.4860999999999995,5.4413100000000005
2023-03-04,4.559,24.41,34.38,71.7,1.78,0.27,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.4442,5.599,5.9213,5.619071428571429,5.453166666666666
2023-03-05,5.5872,23.47,36.52,62.64,1.52,1.04,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.559,5.4442,5.6789,5.424457142857142,5.4296999999999995
2023-03-06,5.8421,23.57,31.44,66.98,1.77,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.5872,4.559,5.6808,5.411357142857143,5.441626666666666
2023-03-07,5.3938,24.37,27.75,77.63,1.43,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.8421,5.5872,5.737,5.434400000000001,5.464036666666667
2023-03-08,4.7002,22.99,47.29,81.84,0.86,60.73,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.3938,5.8421,5.2723,5.385371428571429,5.471326666666667
2023-03-09,5.6928,22.27,48.98,69.37,0.83,0.65,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,4.7002,5.3938,5.599,5.303642857142857,5.454526666666666
2023-03-10,5.8176,22.3,41.47,67.43,1.41,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,5.6928,4.7002,5.4442,5.317042857142857,5.469263333333333
2023-03-11,5.8404,24.14,31.21,59.42,0.73,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.8176,5.6928,4.559,5.370385714285715,5.485616666666667
2023-03-12,6.0826,25.41,33.95,64.58,1.09,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.8404,5.8176,5.5872,5.553442857142857,5.504383333333333
2023-03-13,5.4847,26.15,39.24,77.39,1.03,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,6.0826,5.8404,5.8421,5.624214285714286,5.528536666666667
2023-03-14,5.699,25.77,36.85,69.58,1.39,0.01,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,5.4847,6.0826,5.3938,5.573157142857142,5.5325033333333336
2023-03-15,4.4076,25.66,37.28,96.8,1.53,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.699,5.4847,4.7002,5.616757142857144,5.53695
2023-03-16,3.8429,23.67,44.11,92.72,1.87,0.47,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.4076,5.699,5.6928,5.5749571428571425,5.492189999999999
2023-03-17,4.9985,22.81,55.32,79.42,1.67,4.89,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.8429,4.4076,5.8176,5.310685714285714,5.436583333333333
2023-03-18,5.4624,22.0,60.38,68.85,1.56,0.76,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,4.9985,3.8429,5.8404,5.193671428571428,5.416193333333333
2023-03-19,5.2082,23.08,53.99,67.52,1.32,1.37,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,5.4624,4.9985,6.0826,5.139671428571428,5.426336666666667
2023-03-20,4.8439,20.42,70.38,81.98,1.42,4.38,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,5.2082,5.4624,5.4847,5.014757142857143,5.41383
2023-03-21,6.0391,21.28,62.43,60.21,1.82,0.11,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,4.8439,5.2082,5.699,4.923214285714286,5.38526
2023-03-22,4.3423,21.86,56.49,81.16,1.32,0.61,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.0391,4.8439,4.4076,4.9718,5.3905400000000006
2023-03-23,5.1674,23.37,54.61,73.25,1.31,0.39,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,4.3423,6.0391,3.8429,4.962471428571428,5.339569999999999
2023-03-24,5.58,24.72,52.15,66.34,2.01,0.9,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.1674,4.3423,4.9985,5.151685714285714,5.320433333333333
2023-03-25,6.054,22.66,46.8,67.93,1.77,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,5.58,5.1674,5.4624,5.234757142857142,5.33313
2023-03-26,5.6693,23.87,43.83,65.64,1.64,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,6.054,5.58,5.2082,5.319271428571428,5.349753333333334
2023-03-27,6.1488,22.97,43.94,68.0,2.25,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.6693,6.054,4.8439,5.385142857142857,5.388283333333333
2023-03-28,6.7985,24.36,38.02,65.62,1.55,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.1488,5.6693,6.0391,5.571557142857143,5.395866666666666
2023-03-29,4.7935,25.72,35.98,93.44,1.78,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.7985,6.1488,4.3423,5.680042857142857,5.433186666666667
2023-03-30,4.9519,24.63,44.58,83.49,1.65,2.46,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,4.7935,6.7985,5.1674,5.7445,5.4036100000000005
2023-03-31,5.087,22.14,65.31,74.47,1.59,11.65,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,4.9519,4.7935,5.58,5.713714285714286,5.377439999999999
2023-04-01,6.6415,23.06,54.46,52.6,1.98,0.22,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,5.087,4.9519,6.054,5.643285714285715,5.371263333333333
2023-04-02,6.6612,24.61,47.17,63.9,2.34,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.6415,5.087,5.6693,5.727214285714285,5.406013333333333
2023-04-03,6.5918,24.73,46.17,61.02,2.99,2.28,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.6612,6.6415,6.1488,5.868914285714285,5.44658
2023-04-04,6.791,24.79,49.02,61.2,2.26,1.52,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.5918,6.6612,6.7985,5.9322,5.514340000000001
2023-04-05,6.7327,26.08,42.33,61.86,1.52,0.01,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.791,6.5918,4.7935,5.931128571428572,5.554466666666667
2023-04-06,7.0493,26.72,36.14,58.02,1.34,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.7327,6.791,4.9519,6.208157142857144,5.584153333333333
2023-04-07,6.9562,25.69,35.5,60.52,1.87,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.0493,6.7327,5.087,6.507785714285714,5.639336666666666
2023-04-08,6.1675,26.3,29.78,67.31,1.56,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.9562,7.0493,6.6415,6.774814285714286,5.714536666666667
2023-04-09,6.8731,26.61,28.11,67.13,1.59,0.01,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.1675,6.9562,6.6612,6.707100000000001,5.73036
2023-04-10,7.1525,27.3,26.99,64.33,2.0,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.8731,6.1675,6.5918,6.737371428571429,5.765543333333333
2023-04-11,6.9938,28.54,27.78,64.17,1.35,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.1525,6.8731,6.791,6.817471428571429,5.80928
2023-04-12,6.1812,29.51,33.81,68.5,2.01,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.9938,7.1525,6.7327,6.846442857142857,5.839653333333333
2023-04-13,7.0894,29.97,32.31,62.63,0.92,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.1812,6.9938,7.0493,6.767657142857142,5.86287
2023-04-14,6.671,30.13,27.81,71.51,1.34,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.0894,6.1812,6.9562,6.773385714285715,5.909216666666667
