Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-03-22,6.7982,26.16,60.69,35.48,2.11,0.01,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,6.3864,6.6878,3.7502,5.540271428571428,5.620133333333333
2023-03-23,6.4054,26.17,61.6,35.89,2.43,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.7982,6.3864,3.8782,5.975699999999999,5.635066666666666
2023-03-24,6.9341,26.68,60.3,30.15,2.58,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.4054,6.7982,5.2985,6.336728571428571,5.64702
2023-03-25,7.1693,25.49,51.93,24.91,2.33,0.0,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,6.9341,6.4054,6.2146,6.570385714285714,5.677443333333334
2023-03-26,7.026,25.57,52.78,33.95,2.41,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,7.1693,6.9341,6.5662,6.706771428571429,5.710986666666667
2023-03-27,7.0058,26.34,59.53,37.82,2.17,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,7.026,7.1693,6.6878,6.772457142857143,5.7380666666666675
2023-03-28,6.9012,27.29,59.21,28.06,2.03,0.02,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,7.0058,7.026,6.3864,6.8178857142857145,5.769586666666667
2023-03-29,6.9967,27.24,58.03,28.49,2.09,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.9012,7.0058,6.7982,6.8914285714285715,5.79101
2023-03-30,6.6962,27.15,58.84,64.33,1.96,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.9967,6.9012,6.4054,6.919785714285715,5.813536666666667
2023-03-31,6.8794,27.04,57.27,54.58,2.52,0.03,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.6962,6.9967,6.9341,6.961328571428572,5.83356
2023-04-01,7.2247,27.44,51.68,18.77,2.52,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.8794,6.6962,7.1693,6.953514285714285,5.868296666666667
2023-04-02,7.207,27.5,57.81,18.05,2.33,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.2247,6.8794,7.026,6.961428571428572,5.923086666666666
2023-04-03,7.0111,27.73,55.57,34.67,2.2,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.207,7.2247,7.0058,6.987285714285714,5.9893133333333335
2023-04-04,7.007,28.62,54.91,16.24,2.21,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.0111,7.207,6.9012,6.988042857142858,6.056593333333334
2023-04-05,6.6965,29.25,50.43,39.91,2.22,0.03,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.007,7.0111,6.9967,7.003157142857143,6.142136666666667
2023-04-06,6.8724,30.05,48.92,26.54,2.64,0.18,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.6965,7.007,6.6962,6.9602714285714296,6.239376666666667
2023-04-07,5.9198,31.86,35.04,56.48,2.26,0.28,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.8724,6.6965,6.8794,6.985442857142857,6.3064
2023-04-08,5.5954,32.67,35.68,78.22,2.2,0.03,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,5.9198,6.8724,7.2247,6.848357142857144,6.306613333333334
2023-04-09,6.3454,32.36,38.74,43.98,2.08,0.5,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,5.5954,5.9198,7.207,6.6156,6.28888
2023-04-10,6.391,33.21,38.7,37.65,2.4,0.07,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.3454,5.5954,7.0111,6.492514285714285,6.29517
2023-04-11,6.5486,32.95,44.8,18.77,2.05,0.09,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.391,6.3454,7.007,6.403928571428572,6.311116666666666
2023-04-12,6.5657,33.5,41.25,40.19,2.58,1.31,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.5486,6.391,6.6965,6.338442857142858,6.343946666666667
2023-04-13,5.238,34.17,35.01,87.72,2.55,0.12,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.5657,6.5486,6.8724,6.319757142857142,6.39513
2023-04-14,5.2529,31.44,45.28,69.81,1.66,2.29,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,5.238,6.5657,5.9198,6.086271428571429,6.407226666666667
2023-04-15,6.9389,31.65,44.99,12.47,1.9,0.55,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,5.2529,5.238,5.5954,5.991,6.457316666666666
2023-04-16,7.1129,31.59,43.45,29.36,1.95,0.7,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.9389,5.2529,6.3454,6.1829285714285716,6.559340000000001
2023-04-17,6.9091,31.14,43.44,22.01,2.13,0.14,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,7.1129,6.9389,6.391,6.292571428571429,6.619820000000001
2023-04-18,6.3698,32.98,39.31,34.84,2.63,0.24,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.9091,7.1129,6.5486,6.366585714285714,6.64297
2023-04-19,6.1046,33.59,35.5,41.45,2.66,0.28,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.3698,6.9091,6.5657,6.341042857142857,6.636423333333334
2023-04-20,6.611,31.4,47.0,15.09,2.49,0.76,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.1046,6.3698,5.238,6.275171428571428,6.616983333333334
2023-04-21,7.3968,29.66,54.63,9.13,2.4,0.08,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.611,6.1046,5.2529,6.471314285714286,6.62447
2023-04-22,7.1614,28.93,58.87,25.66,2.42,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,7.3968,6.611,6.9389,6.777585714285714,6.644423333333334
2023-04-23,7.1098,29.47,57.48,36.32,2.64,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.1614,7.3968,7.1129,6.809371428571429,6.669623333333333
2023-04-24,7.0966,30.57,49.32,64.92,2.13,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.1098,7.1614,6.9091,6.808928571428572,6.675479999999999
2023-04-25,7.0728,31.69,35.23,56.74,2.35,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,7.0966,7.1098,6.3698,6.8357142857142845,6.673056666666667
2023-04-26,6.7471,29.1,59.91,53.21,2.47,0.31,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.0728,7.0966,6.1046,6.9361428571428565,6.674616666666666
2023-04-27,6.3754,29.79,55.27,50.49,1.96,0.16,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.7471,7.0728,6.611,7.027928571428572,6.665993333333333
2023-04-28,6.7747,30.01,55.49,30.79,2.19,0.21,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.3754,6.7471,7.3968,6.9942714285714285,6.648466666666667
2023-04-29,6.511,29.62,53.03,78.79,2.12,0.26,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,6.7747,6.3754,7.1614,6.9054,6.641066666666666
2023-04-30,7.2058,28.91,55.36,44.78,2.47,0.77,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.511,6.7747,7.1098,6.812485714285714,6.634893333333333
2023-05-01,5.7852,29.29,49.19,91.43,2.22,0.01,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.2058,6.511,7.0966,6.8262,6.6457733333333335
2023-05-02,7.2036,29.38,56.53,21.37,2.02,1.54,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.7852,7.2058,7.0728,6.638857142857143,6.597790000000001
2023-05-03,7.2941,29.62,57.88,30.24,2.47,0.28,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.2036,5.7852,6.7471,6.657542857142857,6.597676666666667
2023-05-04,7.1218,29.91,54.34,42.7,2.19,0.16,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.2941,7.2036,6.3754,6.735685714285714,6.60711
2023-05-05,7.1789,30.04,55.04,36.25,2.31,0.05,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.1218,7.2941,6.7747,6.842314285714286,6.6109366666666665
2023-05-06,6.9238,30.51,56.88,37.15,2.67,0.09,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.1789,7.1218,6.511,6.9000571428571424,6.627016666666666
2023-05-07,6.2249,30.57,58.97,53.16,2.55,0.25,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,6.9238,7.1789,7.2058,6.959028571428571,6.62873
2023-05-08,6.2419,31.35,58.26,65.48,2.58,0.83,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.2249,6.9238,5.7852,6.818899999999999,6.638899999999999
2023-05-09,6.3389,32.44,54.97,69.84,2.43,0.66,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,6.2419,6.2249,7.2036,6.884142857142857,6.66045
2023-05-10,6.7735,33.14,53.35,73.86,2.36,0.17,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,6.3389,6.2419,7.2941,6.7606142857142855,6.660233333333333
2023-05-11,7.1575,33.0,55.3,56.6,2.0,0.06,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.7735,6.3389,7.1218,6.686242857142857,6.672983333333334
2023-05-12,7.3013,32.45,60.04,15.81,2.26,0.01,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.1575,6.7735,7.1789,6.691342857142857,6.693280000000001
2023-05-13,7.4004,32.42,60.07,13.73,2.54,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.3013,7.1575,6.9238,6.708828571428571,6.7177999999999995
2023-05-14,7.6135,31.72,57.72,17.96,2.62,0.0,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,7.4004,7.3013,6.2249,6.776914285714286,6.789879999999999
2023-05-15,7.4093,31.18,61.62,38.98,2.69,0.01,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.6135,7.4004,6.2419,6.975285714285715,6.868566666666667
2023-05-16,7.3186,31.02,65.04,35.97,2.84,0.03,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,7.4093,7.6135,6.3389,7.142057142857142,6.884246666666667
2023-05-17,7.5953,31.6,60.33,17.39,2.86,0.02,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.3186,7.4093,6.7735,7.282014285714285,6.891103333333333
2023-05-18,7.5804,31.76,58.1,23.28,2.65,0.01,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.5953,7.3186,7.1575,7.399414285714286,6.913976666666667
2023-05-19,7.5024,31.92,57.49,26.1,2.53,0.01,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,7.5804,7.5953,7.3013,7.459828571428572,6.95433
2023-05-20,7.4258,31.27,62.41,32.52,2.41,0.03,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.5024,7.5804,7.4004,7.488557142857144,7.000923333333333
2023-05-21,7.3778,31.34,60.68,31.92,2.55,0.16,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.4258,7.5024,7.6135,7.492185714285713,7.028083333333333
2023-05-22,7.2595,31.53,56.71,31.9,2.56,0.27,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.3778,7.4258,7.4093,7.458514285714285,7.02745
2023-05-23,7.2386,31.64,54.86,31.59,2.51,0.03,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.2595,7.3778,7.3186,7.437114285714286,7.0307200000000005
2023-05-24,7.3488,31.24,56.89,28.96,2.79,0.12,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.2386,7.2595,7.5953,7.425685714285714,7.035013333333334
2023-05-25,7.5034,30.8,59.97,19.43,3.19,0.34,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.3488,7.2386,7.5804,7.390471428571429,7.04342
2023-05-26,7.1002,30.95,60.81,37.67,3.38,2.23,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.5034,7.3488,7.5024,7.379471428571429,7.0577733333333335
2023-05-27,6.9794,30.62,59.99,29.29,3.32,0.77,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.1002,7.5034,7.4258,7.3220142857142845,7.069543333333334
2023-05-28,7.117,31.19,61.24,28.55,3.07,0.57,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,6.9794,7.1002,7.3778,7.258242857142858,7.089676666666667
2023-05-29,7.3327,31.68,61.37,40.91,2.76,0.86,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.117,6.9794,7.2595,7.220985714285715,7.101086666666666
2023-05-30,7.2413,32.15,57.32,23.14,2.55,1.41,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.3327,7.117,7.2386,7.2314428571428575,7.128476666666667
2023-05-31,7.379,32.29,57.47,19.55,2.19,0.46,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,7.2413,7.3327,7.3488,7.231828571428571,7.12966
2023-06-01,7.5912,31.81,58.43,14.62,2.62,0.45,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,7.379,7.2413,7.5034,7.236142857142858,7.182786666666667
2023-06-02,7.2552,30.79,63.41,25.4,2.93,0.99,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.5912,7.379,7.1002,7.248685714285713,7.195706666666666
2023-06-03,6.8738,30.26,68.69,20.43,2.56,1.59,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,7.2552,7.5912,6.9794,7.270828571428571,7.19441
2023-06-04,6.4961,30.3,70.22,48.35,2.32,3.67,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.8738,7.2552,7.117,7.255742857142857,7.186143333333334
2023-06-05,6.9403,29.85,71.39,33.95,2.2,2.68,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.4961,6.8738,7.3327,7.1670428571428575,7.163383333333333
2023-06-06,7.0406,30.8,67.22,30.92,2.37,0.2,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,6.9403,6.4961,7.2413,7.110985714285714,7.1639333333333335
2023-06-07,7.2847,30.67,67.33,21.35,2.4,0.18,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,7.0406,6.9403,7.379,7.082314285714285,7.191123333333334
2023-06-08,6.931,31.32,66.31,38.53,2.17,0.13,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,7.2847,7.0406,7.5912,7.068842857142856,7.225883333333333
2023-06-09,7.099,30.84,70.11,31.96,3.08,2.95,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.931,7.2847,7.2552,6.974528571428571,7.245620000000001
2023-06-10,7.1854,30.89,70.06,34.21,4.54,3.67,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.099,6.931,6.8738,6.952214285714286,7.256469999999999
2023-06-11,5.8279,31.08,65.9,64.04,5.84,0.67,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.1854,7.099,6.4961,6.996728571428571,7.2574
2023-06-12,5.5226,31.06,65.33,82.46,6.66,6.14,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,5.8279,7.1854,6.9403,6.9012714285714285,7.208286666666666
2023-06-13,5.531,30.41,68.85,79.46,6.0,2.62,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.5226,5.8279,7.0406,6.698742857142856,7.145693333333333
2023-06-14,5.9731,30.44,69.54,74.52,6.02,10.22,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,5.531,5.5226,7.2847,6.483085714285714,7.076276666666667
2023-06-15,6.0278,30.3,71.44,69.67,6.1,3.32,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.9731,5.531,6.931,6.295714285714285,7.0284033333333324
2023-06-16,4.2389,30.27,73.47,93.13,6.65,2.52,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,6.0278,5.9731,7.099,6.166685714285713,6.985376666666667
2023-06-17,5.4046,29.98,74.15,96.12,5.52,1.75,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,4.2389,6.0278,7.1854,5.7581,6.873496666666667
2023-06-18,5.471,29.82,74.36,98.42,4.35,0.6,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.4046,4.2389,5.8279,5.5037,6.80097
2023-06-19,5.4197,29.93,73.52,97.04,3.66,0.3,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.471,5.4046,5.5226,5.452714285714285,6.733256666666667
2023-06-20,5.9825,30.1,73.31,62.18,3.57,0.37,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,5.4197,5.471,5.531,5.438014285714286,6.666386666666667
2023-06-21,5.9016,29.99,72.87,69.6,3.22,0.38,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.9825,5.4197,5.9731,5.502514285714286,6.619876666666666
2023-06-22,6.2304,29.93,73.01,86.86,3.14,1.49,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.9016,5.9825,6.0278,5.4923,6.574613333333333
2023-06-23,6.5333,29.89,72.31,70.2,3.13,2.76,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.2304,5.9016,4.2389,5.521242857142858,6.541006666666666
2023-06-24,4.4722,28.09,84.46,98.72,2.91,55.03,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.5333,6.2304,5.4046,5.8490142857142855,6.513823333333333
2023-06-25,2.6822,27.97,84.09,99.32,2.38,48.76,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,4.4722,6.5333,5.471,5.715814285714286,6.4127833333333335
2023-06-26,1.6526,27.25,84.99,99.9,2.78,60.95,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,2.6822,4.4722,5.4197,5.317414285714286,6.265516666666667
2023-06-27,2.5222,26.25,87.71,99.78,2.44,64.05,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,1.6526,2.6822,5.9825,4.779257142857142,6.087956666666667
2023-06-28,0.9487,27.11,87.84,99.74,4.65,55.61,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2.5222,1.6526,5.9016,4.284928571428572,5.934796666666667
2023-06-29,2.4706,26.83,84.97,99.93,4.41,20.18,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.9487,2.5222,6.2304,3.5773714285714284,5.7219966666666675
2023-06-30,1.1882,26.79,90.88,99.88,4.57,98.85,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,2.4706,0.9487,6.5333,3.040257142857143,5.562973333333333
2023-07-01,1.4683,27.0,89.98,98.88,4.56,37.16,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,1.1882,2.4706,4.4722,2.2766714285714285,5.356613333333333
2023-07-02,3.0977,27.56,88.65,96.25,4.26,26.88,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,1.4683,1.1882,2.6822,1.8475428571428572,5.152516666666667
2023-07-03,5.2339,27.63,89.9,96.98,3.67,40.78,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,3.0977,1.4683,1.6526,1.9069,5.013933333333333
2023-07-04,2.581,27.26,91.89,99.89,3.1,33.35,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.2339,3.0977,2.5222,2.4185142857142856,4.95927
2023-07-05,2.5968,27.05,90.24,99.24,3.16,18.17,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,2.581,5.2339,0.9487,2.4269142857142856,4.828766666666667
2023-07-06,3.1171,26.59,91.41,98.71,3.2,41.31,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,2.5968,2.581,2.4706,2.662357142857143,4.683983333333333
2023-07-07,4.3145,27.11,93.43,99.18,5.05,58.42,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,3.1171,2.5968,1.1882,2.754714285714286,4.5531999999999995
2023-07-08,4.8626,27.09,89.74,82.31,5.24,24.86,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.3145,3.1171,1.4683,3.2013285714285717,4.4541933333333334
2023-07-09,3.503,26.84,89.38,95.87,4.74,13.56,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.8626,4.3145,3.0977,3.686228571428572,4.385246666666666
2023-07-10,5.2447,26.98,88.89,77.78,3.84,6.49,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,3.503,4.8626,5.2339,3.7441285714285715,4.2653799999999995
2023-07-11,4.1304,26.95,88.96,85.78,3.35,5.06,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.2447,3.503,2.581,3.7456714285714283,4.20069
2023-07-12,2.8644,27.05,89.6,99.76,2.71,8.38,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.1304,5.2447,2.5968,3.967014285714286,4.144106666666667
2023-07-13,4.4095,27.02,89.12,98.47,2.72,23.03,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,2.8644,4.1304,3.1171,4.005242857142856,4.055499999999999
2023-07-14,2.4456,27.05,90.31,99.48,3.24,30.68,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,4.4095,2.8644,4.3145,4.189871428571428,4.018116666666667
2023-07-15,4.1815,27.03,89.76,99.46,3.57,14.66,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,2.4456,4.4095,4.8626,3.9228857142857145,3.9005333333333336
2023-07-16,3.3175,26.84,91.59,98.97,3.47,25.31,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,4.1815,2.4456,3.503,3.8255857142857144,3.8389900000000003
