Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-07-09,2.5202,5.25,80.6,82.6,2.45,8.54,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,3.2165,5.6815,6.9898,5.534242857142857,6.994033333333333
2023-07-10,3.3329,6.06,74.02,82.29,2.08,2.01,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2.5202,3.2165,8.2363,4.895728571428571,6.791633333333333
2023-07-11,6.353,7.16,62.59,66.12,2.13,0.29,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,3.3329,2.5202,5.989,4.1952428571428575,6.675736666666666
2023-07-12,6.485,7.77,50.43,84.25,1.48,0.26,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,6.353,3.3329,2.8668,4.247242857142857,6.69352
2023-07-13,7.5809,9.13,47.13,57.0,1.54,0.2,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,6.485,6.353,5.7598,4.7641285714285715,6.715669999999999
2023-07-14,8.1,9.45,53.85,37.46,1.17,1.85,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,7.5809,6.485,5.6815,5.024285714285715,6.727806666666667
2023-07-15,6.6778,11.34,61.59,64.52,1.55,2.39,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,8.1,7.5809,3.2165,5.3697857142857135,6.800126666666666
2023-07-16,4.1076,8.73,73.71,91.26,1.18,2.8,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,6.6778,8.1,2.5202,5.864257142857143,6.782416666666666
2023-07-17,6.5801,9.88,65.87,72.18,1.37,1.14,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.1076,6.6778,3.3329,6.091028571428572,6.675303333333333
2023-07-18,7.6721,12.74,51.59,38.85,1.52,0.46,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,6.5801,4.1076,6.353,6.554914285714285,6.625783333333333
2023-07-19,6.2246,12.03,52.43,71.96,1.59,3.66,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,7.6721,6.5801,6.485,6.7433571428571435,6.607753333333333
2023-07-20,5.953,11.1,63.59,75.98,1.45,4.12,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.2246,7.6721,7.5809,6.706157142857143,6.516886666666666
2023-07-21,5.1384,9.15,78.13,89.3,1.63,6.16,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,5.953,6.2246,8.1,6.473599999999999,6.40996
2023-07-22,5.4766,6.55,81.92,82.79,1.51,2.71,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,5.1384,5.953,6.6778,6.050514285714286,6.2728
2023-07-23,5.5682,8.5,72.87,85.81,1.69,0.97,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,5.4766,5.1384,4.1076,5.878914285714286,6.147456666666667
2023-07-24,5.7881,10.01,70.19,80.07,1.78,2.58,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.5682,5.4766,6.5801,6.087571428571429,6.036823333333333
2023-07-25,5.2721,8.76,69.05,80.94,1.35,2.45,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.7881,5.5682,7.6721,5.974428571428571,5.9317433333333325
2023-07-26,6.0019,9.51,67.9,65.0,1.55,1.62,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,5.2721,5.7881,6.2246,5.631571428571428,5.8399133333333335
2023-07-27,5.7991,10.34,64.45,85.02,1.36,4.0,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,6.0019,5.2721,5.953,5.599757142857142,5.888816666666667
2023-07-28,5.7545,7.72,71.9,87.7,1.07,1.64,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,5.7991,6.0019,5.1384,5.577771428571429,5.8482166666666675
2023-07-29,3.6002,7.81,68.91,74.46,2.21,2.02,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,5.7545,5.7991,5.4766,5.6657857142857155,5.800986666666668
2023-07-30,6.5314,8.61,63.38,59.44,1.79,0.1,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.6002,5.7545,5.5682,5.397728571428572,5.736346666666667
2023-07-31,6.4908,9.68,58.27,77.56,1.45,0.0,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,6.5314,3.6002,5.7881,5.535328571428572,5.735596666666667
2023-08-01,7.4357,10.91,52.46,57.96,1.43,0.0,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,6.4908,6.5314,5.2721,5.635714285714286,5.72494
2023-08-02,6.7459,11.23,54.51,72.59,1.48,0.44,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,7.4357,6.4908,6.0019,5.9448,5.739803333333333
2023-08-03,6.1207,10.53,66.39,77.59,1.73,0.68,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,6.7459,7.4357,5.7991,6.051085714285714,5.690123333333334
2023-08-04,7.099,10.77,64.29,61.55,1.71,0.4,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,6.1207,6.7459,5.7545,6.097028571428571,5.694513333333334
2023-08-05,6.0746,10.45,64.68,85.01,1.85,0.28,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,7.099,6.1207,3.6002,6.2890999999999995,5.835586666666667
2023-08-06,6.1776,10.97,64.28,81.76,2.31,0.33,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,6.0746,7.099,6.5314,6.642585714285714,5.84608
2023-08-07,4.3306,10.09,63.49,83.33,2.48,0.43,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,6.1776,6.0746,6.4908,6.592042857142857,5.862616666666666
2023-08-08,7.7458,9.76,54.87,42.0,1.75,0.08,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.3306,6.1776,7.4357,6.283442857142857,5.899753333333333
2023-08-09,6.9739,10.63,52.9,55.45,1.66,0.0,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,7.7458,4.3306,6.7459,6.327742857142858,6.0739399999999995
2023-08-10,5.898,11.54,55.22,59.78,1.7,0.7,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,6.9739,7.7458,6.1207,6.360314285714287,6.195306666666667
2023-08-11,7.0553,11.27,59.59,45.45,1.73,2.2,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.898,6.9739,7.099,6.328499999999999,6.18014
2023-08-12,8.0038,11.71,56.2,42.55,2.13,0.09,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,7.0553,5.898,6.0746,6.322257142857143,6.19915
2023-08-13,8.0602,11.9,57.49,48.06,2.05,2.4,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,8.0038,7.0553,6.1776,6.597857142857143,6.213246666666667
2023-08-14,7.1959,10.11,60.02,75.85,2.67,8.14,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,8.0602,8.0038,4.3306,6.8668,6.21192
2023-08-15,6.4822,9.14,57.77,66.08,1.85,1.33,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,7.1959,8.0602,7.7458,7.276128571428572,6.229190000000001
2023-08-16,6.3984,9.92,59.39,47.22,1.53,0.1,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,6.4822,7.1959,6.9739,7.095614285714285,6.308343333333332
2023-08-17,6.8218,9.82,61.83,58.77,1.61,0.21,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,6.3984,6.4822,5.898,7.013399999999999,6.302286666666666
2023-08-18,7.4647,9.69,51.7,33.02,1.87,0.44,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,6.8218,6.3984,7.0553,7.145371428571429,6.273943333333333
2023-08-19,7.5408,9.76,57.14,38.05,1.48,0.04,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,7.4647,6.8218,8.0038,7.203857142857143,6.31528
2023-08-20,6.2429,11.36,52.41,56.03,1.48,0.0,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,7.5408,7.4647,8.0602,7.137714285714286,6.368206666666667
2023-08-21,7.5055,12.51,51.35,49.56,1.44,0.0,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,6.2429,7.5408,7.1959,6.878099999999999,6.405023333333333
2023-08-22,7.3106,12.34,57.09,73.22,1.94,0.04,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,7.5055,6.2429,6.4822,6.922328571428571,6.4726533333333345
2023-08-23,7.4868,11.13,57.43,56.5,2.3,0.15,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,7.3106,7.5055,6.3984,7.040671428571428,6.530733333333333
2023-08-24,4.5593,8.75,65.24,87.14,2.42,0.84,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,7.4868,7.3106,6.8218,7.196157142857143,6.5873566666666665
2023-08-25,4.7302,8.03,61.35,81.07,2.28,0.32,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.5593,7.4868,7.4647,6.872942857142857,6.563596666666666
2023-08-26,3.3727,7.24,58.8,90.25,2.26,1.0,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,4.7302,4.5593,7.5408,6.4822999999999995,6.521206666666667
2023-08-27,5.0033,6.87,56.56,74.04,2.25,0.18,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,3.3727,4.7302,6.2429,5.886857142857143,6.4403266666666665
2023-08-28,4.9889,5.05,55.86,71.98,2.14,0.3,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.0033,3.3727,7.5055,5.709771428571429,6.415286666666666
2023-08-29,7.3913,5.6,44.94,29.57,2.11,0.11,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.9889,5.0033,7.3106,5.350257142857144,6.461576666666667
2023-08-30,7.8302,7.53,26.37,12.26,1.27,0.0,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,7.3913,4.9889,7.4868,5.361785714285714,6.49024
2023-08-31,7.8278,9.34,26.78,12.7,1.61,0.02,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,7.8302,7.3913,4.5593,5.410842857142858,6.534886666666666
2023-09-01,7.1825,9.06,42.5,17.13,1.94,2.73,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,7.8278,7.8302,4.7302,5.877771428571428,6.547956666666666
2023-09-02,7.2866,8.22,50.03,19.02,1.94,1.24,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,7.1825,7.8278,3.3727,6.2281,6.56251
2023-09-03,6.5158,6.57,54.0,54.42,2.48,0.66,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,7.2866,7.1825,5.0033,6.787228571428572,6.601373333333332
2023-09-04,6.7008,5.97,52.92,44.91,1.86,0.31,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.5158,7.2866,4.9889,7.0033,6.581933333333334
2023-09-05,6.2731,5.41,53.81,66.59,2.11,0.82,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.7008,6.5158,7.3913,7.247857142857143,6.602806666666666
2023-09-06,5.2114,5.69,46.37,55.72,1.88,0.0,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,6.2731,6.7008,7.8302,7.088114285714285,6.60599
2023-09-07,6.4555,6.43,46.84,30.44,1.49,0.0,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.2114,6.2731,7.8278,6.7139999999999995,6.635350000000001
2023-09-08,6.8405,7.12,49.87,19.19,1.6,0.33,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,6.4555,5.2114,7.1825,6.517957142857143,6.592339999999999
2023-09-09,6.1778,7.04,51.21,53.33,1.47,0.27,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,6.8405,6.4555,7.2866,6.469099999999999,6.587893333333333
2023-09-10,6.781,8.32,34.68,22.36,1.45,0.0,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,6.1778,6.8405,6.5158,6.310699999999999,6.597219999999999
2023-09-11,6.9058,9.02,21.27,18.63,1.51,0.0,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,6.781,6.1778,6.7008,6.348585714285714,6.588076666666667
2023-09-12,7.0939,9.82,26.48,16.95,1.77,0.45,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,6.9058,6.781,6.2731,6.377871428571429,6.551476666666667
2023-09-13,7.1035,10.45,44.94,13.25,1.54,0.0,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,7.0939,6.9058,5.2114,6.495128571428571,6.519266666666667
2023-09-14,6.8371,9.47,56.87,12.94,2.0,2.39,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,7.1035,7.0939,6.4555,6.765428571428572,6.516186666666666
2023-09-15,5.9117,8.53,60.9,26.27,1.78,1.81,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,6.8371,7.1035,6.8405,6.819942857142857,6.528016666666668
2023-09-16,5.3964,7.86,61.86,48.93,1.69,3.79,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,5.9117,6.8371,6.1778,6.687257142857143,6.511793333333333
2023-09-17,4.9522,7.42,65.02,68.49,1.96,4.09,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.3964,5.9117,6.781,6.575628571428571,6.4642800000000005
2023-09-18,5.3837,6.22,65.37,84.9,2.3,6.13,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,4.9522,5.3964,6.9058,6.314371428571428,6.380530000000001
2023-09-19,5.2229,5.65,62.69,58.95,1.8,0.97,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.3837,4.9522,7.0939,6.096928571428571,6.308626666666666
2023-09-20,6.1464,5.43,59.64,30.76,2.0,0.08,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.2229,5.3837,7.1035,5.829642857142858,6.274626666666666
2023-09-21,6.1171,4.02,60.69,28.34,2.32,2.02,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,6.1464,5.2229,6.8371,5.692914285714287,6.229323333333332
2023-09-22,5.0357,2.87,63.35,46.97,2.73,1.01,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,6.1171,6.1464,5.9117,5.590057142857142,6.189539999999999
2023-09-23,5.6095,2.19,60.92,50.53,2.63,0.2,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,5.0357,6.1171,5.3964,5.464914285714286,6.1078366666666675
2023-09-24,4.7462,1.55,54.46,71.04,2.66,0.95,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,5.6095,5.0357,4.9522,5.495357142857143,6.142843333333333
2023-09-25,3.3744,0.29,58.51,78.98,2.52,0.68,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.7462,5.6095,5.3837,5.465928571428571,6.143376666666667
2023-09-26,5.299,0.79,51.29,25.78,2.34,0.01,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.3744,4.7462,5.2229,5.178885714285714,6.143433333333333
2023-09-27,5.6609,1.16,40.25,20.57,2.06,0.0,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.299,3.3744,6.1464,5.189757142857142,6.15329
2023-09-28,6.0888,1.4,39.55,22.06,2.3,0.0,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.6609,5.299,6.1171,5.120399999999999,6.17569
2023-09-29,5.7878,0.37,46.56,24.46,2.64,0.02,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,6.0888,5.6609,5.0357,5.116357142857143,6.132273333333333
2023-09-30,5.3148,0.18,53.59,66.41,2.52,2.57,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.7878,6.0888,5.6095,5.2238,6.064193333333334
2023-10-01,3.7596,0.8,58.47,45.27,2.03,0.04,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,5.3148,5.7878,4.7462,5.1817,5.980426666666667
2023-10-02,3.7421,0.71,58.96,69.11,2.53,2.82,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,3.7596,5.3148,3.3744,5.040757142857143,5.8663300000000005
2023-10-03,4.5792,0.4,50.41,61.29,2.03,0.02,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,3.7421,3.7596,5.299,5.093285714285714,5.7481800000000005
2023-10-04,4.9802,0.16,45.58,36.82,2.0,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,4.5792,3.7421,5.6609,4.990457142857143,5.683626666666667
2023-10-05,5.9868,2.15,39.3,32.23,1.58,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,4.9802,4.5792,6.0888,4.8932142857142855,5.626273333333334
2023-10-06,5.8051,2.73,39.07,31.29,2.45,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.9868,4.9802,5.7878,4.878642857142857,5.6167300000000004
2023-10-07,3.803,0.7,53.43,63.97,2.1,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.8051,5.9868,5.3148,4.881114285714285,5.63652
2023-10-08,5.0585,0.83,52.43,37.19,2.14,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,3.803,5.8051,3.7596,4.665142857142857,5.548103333333334
2023-10-09,5.0743,-0.16,52.14,60.73,2.61,1.73,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.0585,3.803,3.7421,4.850700000000001,5.4887033333333335
2023-10-10,2.2999,-2.59,58.9,73.15,2.04,3.65,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.0743,5.0585,4.5792,5.041014285714285,5.45192
2023-10-11,5.2109,-1.44,39.0,23.56,1.31,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,2.2999,5.0743,4.9802,4.7154,5.30255
2023-10-12,5.2267,0.13,25.53,25.71,1.22,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.2109,2.2999,5.9868,4.748357142857143,5.246053333333333
2023-10-13,4.7623,-0.17,42.06,33.03,1.63,0.16,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.2267,5.2109,5.8051,4.639771428571429,5.183813333333333
2023-10-14,3.3,-1.91,64.51,85.17,2.25,1.66,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,4.7623,5.2267,3.803,4.4908,5.1057733333333335
2023-10-15,2.365,-2.54,62.21,95.49,2.58,0.53,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,3.3,4.7623,5.0585,4.4189428571428575,4.98787
2023-10-16,1.9661,-4.16,64.86,94.19,1.45,6.73,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,2.365,3.3,5.0743,4.0341571428571426,4.869646666666666
2023-10-17,3.3869,-6.58,64.65,78.9,1.78,8.65,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,1.9661,2.365,2.2999,3.5901285714285716,4.755303333333333
2023-10-18,2.6998,-6.91,66.54,43.99,1.17,0.67,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,3.3869,1.9661,5.2109,3.745414285714286,4.703126666666666
2023-10-19,3.457,-5.39,56.79,35.8,1.15,0.0,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,2.6998,3.3869,5.2267,3.3866857142857145,4.613663333333334
2023-10-20,4.0606,-4.63,55.15,45.67,1.36,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,3.457,2.6998,4.7623,3.133871428571428,4.5548
2023-10-21,4.2881,-3.5,57.7,37.64,1.42,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.0606,3.457,3.3,3.0336285714285713,4.485273333333334
2023-10-22,3.1507,-3.58,57.61,66.77,1.6,0.03,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.2881,4.0606,2.365,3.1747857142857145,4.424306666666667
2023-10-23,3.2621,-3.75,57.83,28.6,0.93,0.03,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,3.1507,4.2881,1.9661,3.2870285714285714,4.3614733333333335
2023-10-24,3.5273,-3.83,56.76,46.37,1.21,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,3.2621,3.1507,3.3869,3.4721714285714285,4.283226666666667
2023-10-25,3.8909,-2.66,50.31,32.8,1.57,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,3.5273,3.2621,2.6998,3.492228571428572,4.242596666666667
2023-10-26,4.5216,-2.73,40.97,27.08,1.17,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,3.8909,3.5273,3.457,3.662385714285714,4.259813333333333
2023-10-27,3.7747,-2.23,38.9,42.1,1.32,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.5216,3.8909,4.0606,3.814471428571429,4.2339
2023-10-28,4.159,-2.41,47.12,33.07,1.07,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,3.7747,4.5216,4.2881,3.7736285714285716,4.171026666666666
2023-10-29,4.1054,-1.87,35.98,49.94,0.88,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.159,3.7747,3.1507,3.7551857142857146,4.1067
2023-10-30,4.7635,-1.21,31.05,31.0,0.9,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,4.1054,4.159,3.2621,3.8915714285714285,4.050619999999999
2023-10-31,4.7568,-1.55,46.24,23.47,1.27,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.7635,4.1054,3.5273,4.106057142857143,4.032243333333334
2023-11-01,3.9602,-2.04,59.37,66.93,1.99,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.7568,4.7635,3.8909,4.2817,4.065483333333334
2023-11-02,2.9424,-3.45,56.57,85.91,2.18,0.1,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,3.9602,4.7568,4.5216,4.2916,4.072753333333334
