Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-07-02,4.2425,27.52,80.88,98.09,2.46,2.61,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,3.6826,3.9698,4.7124,3.1524571428571426,5.461293333333333
2023-07-03,5.5858,28.36,77.29,86.71,2.01,0.23,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,4.2425,3.6826,1.0994,3.085328571428571,5.372356666666667
2023-07-04,4.9668,28.3,80.26,97.55,1.37,2.42,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.5858,4.2425,3.863,3.7262428571428567,5.358773333333333
2023-07-05,5.6249,28.04,80.58,87.69,1.79,1.18,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,4.9668,5.5858,2.4074,3.8839285714285716,5.294636666666666
2023-07-06,5.0081,27.87,79.99,96.08,2.14,12.39,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,5.6249,4.9668,2.3326,4.343571428571429,5.24194
2023-07-07,2.9806,26.89,85.29,99.33,1.02,31.03,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.0081,5.6249,3.9698,4.725785714285714,5.197803333333334
2023-07-08,4.3985,27.02,86.86,93.52,2.37,34.47,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,2.9806,5.0081,3.6826,4.584471428571429,5.089373333333333
2023-07-09,2.1617,26.89,85.28,95.78,2.93,17.4,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.3985,2.9806,4.2425,4.686742857142858,4.990773333333333
2023-07-10,4.3145,27.0,84.91,92.59,3.34,11.92,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,2.1617,4.3985,5.5858,4.389485714285715,4.839709999999999
2023-07-11,4.2754,27.39,84.87,95.63,2.24,11.26,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,4.3145,2.1617,4.9668,4.207871428571429,4.756053333333333
2023-07-12,4.698,27.64,84.29,83.68,2.13,0.84,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.2754,4.3145,5.6249,4.109100000000001,4.662493333333333
2023-07-13,5.2471,27.43,83.38,82.28,1.36,0.37,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,4.698,4.2754,5.0081,3.976685714285715,4.605333333333333
2023-07-14,4.6176,26.75,89.8,81.99,2.51,5.38,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,5.2471,4.698,2.9806,4.010828571428571,4.58639
2023-07-15,1.3853,25.62,91.78,99.26,2.51,22.7,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,4.6176,5.2471,4.3985,4.244685714285715,4.504589999999999
2023-07-16,3.4018,25.52,89.88,95.13,2.78,25.49,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,1.3853,4.6176,2.1617,3.814228571428572,4.297013333333333
2023-07-17,3.6667,25.97,90.89,95.49,2.7,32.29,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,3.4018,1.3853,4.3145,3.991385714285714,4.16496
2023-07-18,4.6099,27.15,87.0,90.84,2.16,13.47,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,3.6667,3.4018,4.2754,3.8988428571428573,4.04944
2023-07-19,5.6191,28.06,85.2,82.0,1.74,8.81,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,4.6099,3.6667,4.698,3.9466285714285716,3.9751600000000002
2023-07-20,6.125,28.82,81.69,67.31,1.57,8.85,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.6191,4.6099,5.2471,4.078214285714286,3.950023333333333
2023-07-21,6.2539,28.27,84.07,69.15,1.88,13.56,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,6.125,5.6191,4.6176,4.203628571428571,3.9639966666666666
2023-07-22,4.5737,27.52,86.36,93.35,2.57,14.13,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.2539,6.125,1.3853,4.437385714285715,4.016796666666667
2023-07-23,5.2946,27.3,86.29,78.84,3.11,7.97,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,4.5737,6.2539,3.4018,4.892871428571428,4.061276666666667
2023-07-24,6.121,27.42,86.96,66.09,3.38,7.14,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.2946,4.5737,3.6667,5.163271428571428,4.184066666666666
2023-07-25,6.3612,28.41,80.4,77.16,1.09,1.08,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,6.121,5.2946,4.6099,5.513885714285714,4.241323333333333
2023-07-26,6.4841,28.46,82.27,75.08,1.73,0.84,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,6.3612,6.121,5.6191,5.7640714285714285,4.296283333333333
2023-07-27,6.0082,28.36,82.71,68.11,2.07,1.01,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,6.4841,6.3612,6.125,5.887642857142857,4.475773333333334
2023-07-28,4.7578,27.7,88.4,92.51,2.2,6.29,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,6.0082,6.4841,6.2539,5.870957142857143,4.547280000000001
2023-07-29,3.7615,26.3,91.83,97.42,3.02,6.82,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,4.7578,6.0082,4.5737,5.657228571428571,4.625626666666666
2023-07-30,3.9298,26.42,86.65,96.49,3.05,0.57,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.7615,4.7578,5.2946,5.541199999999999,4.673256666666666
2023-07-31,3.9821,26.14,90.56,91.38,3.14,6.4,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,3.9298,3.7615,6.121,5.34622857142857,4.671923333333334
2023-08-01,4.4604,26.33,91.53,97.34,3.03,50.71,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,3.9821,3.9298,6.3612,5.040671428571429,4.681906666666666
2023-08-02,1.2482,25.63,92.09,99.31,4.02,47.41,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.4604,3.9821,6.4841,4.769128571428571,4.68917
2023-08-03,1.1328,24.57,94.46,99.71,6.57,99.85,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,1.2482,4.4604,6.0082,4.021142857142857,4.544583333333334
2023-08-04,1.4429,24.8,92.63,99.28,4.95,29.18,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,1.1328,1.2482,4.7578,3.3246571428571428,4.416783333333333
2023-08-05,1.8461,24.56,93.08,99.61,4.13,5.59,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,1.4429,1.1328,3.7615,2.8511,4.277383333333333
2023-08-06,1.9303,24.66,92.8,99.32,3.72,7.62,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,1.8461,1.4429,3.9298,2.5774714285714286,4.171983333333333
2023-08-07,3.2856,25.18,89.24,99.37,3.6,2.97,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,1.9303,1.8461,3.9821,2.2918285714285713,4.136973333333334
2023-08-08,3.8729,24.64,89.45,94.71,3.55,0.0,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.2856,1.9303,4.4604,2.1923285714285714,4.099876666666667
2023-08-09,3.7992,25.32,87.73,99.27,2.86,0.0,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,3.8729,3.2856,1.2482,2.1084,4.156916666666667
2023-08-10,5.2992,25.95,86.52,83.91,2.69,0.0,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,3.7992,3.8729,1.1328,2.4728285714285714,4.13974
2023-08-11,5.8884,26.04,86.15,75.57,2.53,0.04,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.2992,3.7992,1.4429,3.068028571428571,4.173866666666667
2023-08-12,5.843,25.94,87.06,81.77,2.88,0.04,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,5.8884,5.2992,1.8461,3.7030999999999996,4.213546666666667
2023-08-13,3.6156,26.0,86.69,98.33,2.61,4.92,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.843,5.8884,1.9303,4.274085714285714,4.23341
2023-08-14,4.6195,25.11,86.45,89.71,1.9,0.3,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.6156,5.843,3.2856,4.514842857142857,4.20001
2023-08-15,5.7955,25.58,85.31,74.18,1.98,0.97,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,4.6195,3.6156,3.8729,4.7054,4.307816666666667
2023-08-16,5.6566,25.57,86.85,74.09,2.07,3.88,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.7955,4.6195,3.7992,4.9800571428571425,4.387606666666667
2023-08-17,3.8878,25.93,89.49,98.5,2.34,20.34,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,5.6566,5.7955,5.2992,5.245399999999999,4.453936666666666
2023-08-18,2.2651,25.28,93.53,97.78,2.71,54.53,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,3.8878,5.6566,5.8884,5.0437714285714295,4.429866666666666
2023-08-19,3.0026,26.96,88.53,89.12,2.56,34.81,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,2.2651,3.8878,5.843,4.5261571428571425,4.318066666666667
2023-08-20,4.9937,27.18,87.13,64.16,1.83,6.46,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.0026,2.2651,3.6156,4.120385714285715,4.213986666666667
2023-08-21,4.7244,27.52,83.87,89.83,0.82,4.26,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,4.9937,3.0026,4.6195,4.317257142857143,4.17198
2023-08-22,3.3674,26.67,87.93,99.28,2.12,3.69,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.7244,4.9937,5.7955,4.332242857142857,4.177003333333333
2023-08-23,2.7646,24.89,92.38,99.37,2.78,1.04,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,3.3674,4.7244,5.6566,3.985371428571429,4.1127633333333335
2023-08-24,2.4377,24.83,90.05,98.54,2.89,0.48,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2.7646,3.3674,3.8878,3.5722285714285715,4.000883333333333
2023-08-25,2.9609,25.21,86.76,96.98,2.9,0.07,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,2.4377,2.7646,2.2651,3.365071428571429,3.8701
2023-08-26,5.0892,25.62,86.34,73.55,2.55,0.0,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,2.9609,2.4377,3.0026,3.4644714285714286,3.75266
2023-08-27,5.2927,25.45,86.41,74.0,2.74,0.0,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.0892,2.9609,4.9937,3.7625571428571427,3.7220266666666664
2023-08-28,4.8914,24.71,86.27,82.01,2.76,0.11,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.2927,5.0892,4.7244,3.805271428571428,3.739856666666667
2023-08-29,5.4751,25.09,83.51,72.85,1.89,0.11,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.8914,5.2927,3.3674,3.8291285714285714,3.77752
2023-08-30,6.462,25.76,81.77,58.28,1.7,0.02,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.4751,4.8914,2.7646,4.130228571428572,3.8290300000000004
2023-08-31,6.3005,25.99,80.93,60.88,1.09,0.55,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,6.462,5.4751,2.4377,4.658428571428571,3.911693333333333
2023-09-01,6.2726,26.46,83.01,28.26,1.42,0.07,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,6.3005,6.462,2.9609,5.210257142857143,3.97303
2023-09-02,5.9527,27.17,82.35,24.21,1.42,0.0,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,6.2726,6.3005,5.0892,5.683357142857142,4.14051
2023-09-03,6.2282,27.09,84.13,56.17,1.39,0.4,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.9527,6.2726,5.2927,5.8067142857142855,4.301173333333334
2023-09-04,6.2306,26.41,82.48,59.36,1.61,0.04,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.2282,5.9527,4.8914,5.940357142857144,4.460683333333333
2023-09-05,3.967,26.15,86.13,88.59,1.83,18.37,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.2306,6.2282,5.4751,6.131671428571429,4.6068333333333324
2023-09-06,3.3293,26.26,88.38,96.86,1.88,13.4,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,3.967,6.2306,6.462,5.916228571428571,4.674723333333334
2023-09-07,2.9172,26.53,88.29,98.32,1.52,19.54,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,3.3293,3.967,6.3005,5.468699999999999,4.6761800000000004
2023-09-08,3.8678,26.36,87.29,97.34,1.11,31.35,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,2.9172,3.3293,6.2726,4.985371428571428,4.644323333333333
2023-09-09,3.3931,26.39,86.69,97.77,1.23,13.88,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.8678,2.9172,5.9527,4.641828571428571,4.64661
2023-09-10,2.4072,26.31,90.4,99.26,1.81,11.47,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,3.3931,3.8678,6.2282,4.276171428571429,4.583073333333333
2023-09-11,2.0467,25.02,92.52,98.91,3.02,3.15,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,2.4072,3.3931,6.2306,3.7303142857142855,4.467033333333333
2023-09-12,3.7447,25.4,90.39,92.07,2.78,9.33,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,2.0467,2.4072,3.967,3.132614285714286,4.34049
2023-09-13,3.2434,24.66,92.46,93.48,2.14,12.09,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,3.7447,2.0467,3.3293,3.100857142857143,4.3447933333333335
2023-09-14,3.5815,26.01,90.87,95.87,1.84,25.63,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,3.2434,3.7447,2.9172,3.0885857142857143,4.298923333333334
2023-09-15,1.692,25.71,93.54,98.83,2.71,46.33,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,3.5815,3.2434,3.8678,3.183485714285714,4.225123333333333
2023-09-16,3.4452,25.49,89.81,73.02,4.12,2.81,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,1.692,3.5815,3.3931,2.872657142857143,4.09297
2023-09-17,4.9193,25.05,86.64,76.6,2.85,0.21,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,3.4452,1.692,2.4072,2.8800999999999997,4.078216666666667
2023-09-18,5.9436,25.96,81.13,56.93,1.11,0.55,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,4.9193,3.4452,2.0467,3.238971428571429,4.16669
2023-09-19,5.2327,26.94,78.57,74.69,0.66,0.2,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.9436,4.9193,3.7447,3.795671428571428,4.264723333333333
2023-09-20,3.2422,25.57,89.71,96.57,1.3,2.7,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.2327,5.9436,3.2434,4.008242857142857,4.27269
2023-09-21,4.7033,26.2,88.22,92.47,1.4,10.25,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.2422,5.2327,3.5815,4.008071428571428,4.223283333333334
2023-09-22,4.349,26.61,85.7,92.87,1.05,8.63,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.7033,3.2422,1.692,4.168328571428572,4.267813333333334
2023-09-23,4.5578,26.06,89.09,77.72,1.3,6.26,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.349,4.7033,3.4452,4.5479,4.320626666666667
2023-09-24,4.7376,25.75,88.48,64.16,1.65,0.47,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.5578,4.349,4.9193,4.706842857142858,4.391296666666666
2023-09-25,5.3153,25.6,85.42,47.4,1.34,0.01,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.7376,4.5578,5.9436,4.680885714285715,4.45052
2023-09-26,5.6218,25.93,81.35,17.9,1.03,0.0,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,5.3153,4.7376,5.2327,4.5911285714285714,4.458056666666666
2023-09-27,5.791,25.9,85.37,30.71,1.16,0.0,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.6218,5.3153,3.2422,4.646714285714286,4.469026666666666
2023-09-28,5.1499,25.78,84.83,61.25,1.28,0.36,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.791,5.6218,4.7033,5.010828571428571,4.499013333333333
2023-09-29,5.2111,25.77,83.97,72.06,1.05,1.81,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.1499,5.791,4.349,5.074628571428572,4.488173333333333
2023-09-30,4.9457,24.49,82.89,72.82,1.25,0.52,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.2111,5.1499,4.5578,5.197785714285714,4.446476666666667
2023-10-01,4.9579,24.48,80.12,79.08,1.16,1.6,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.9457,5.2111,4.7376,5.2532,4.401316666666667
2023-10-02,3.977,25.36,89.25,76.72,2.35,3.37,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.9579,4.9457,5.3153,5.2846714285714285,4.357493333333333
2023-10-03,5.3753,24.34,83.68,46.16,2.63,0.42,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,3.977,4.9579,5.6218,5.093485714285714,4.291636666666666
2023-10-04,6.1733,22.82,74.68,13.48,1.87,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.3753,3.977,5.791,5.0582714285714285,4.263206666666666
2023-10-05,6.299,22.56,75.16,3.03,1.84,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,6.1733,5.3753,5.1499,5.1128857142857145,4.261296666666667
2023-10-06,6.3067,23.34,71.57,1.34,1.18,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,6.299,6.1733,5.2111,5.277042857142858,4.33903
2023-10-07,6.0204,24.19,77.79,4.97,1.3,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,6.3067,6.299,4.9457,5.4335571428571425,4.438276666666667
2023-10-08,5.9863,24.46,82.06,1.67,1.62,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,6.0204,6.3067,4.9579,5.587085714285714,4.541716666666667
2023-10-09,6.0072,24.17,82.25,0.48,1.89,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.9863,6.0204,3.977,5.734000000000001,4.612333333333334
2023-10-10,6.0324,24.34,80.96,2.38,1.5,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,6.0072,5.9863,5.3753,6.0240285714285715,4.699470000000001
2023-10-11,5.5793,24.62,78.07,11.42,1.41,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,6.0324,6.0072,6.1733,6.117900000000001,4.820310000000001
2023-10-12,5.2848,25.13,75.07,35.61,1.13,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.5793,6.0324,6.299,6.033042857142857,4.938063333333333
2023-10-13,5.5483,24.93,70.18,22.97,1.03,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.2848,5.5793,6.3067,5.8881571428571435,4.989400000000001
2023-10-14,5.2999,24.48,69.32,14.12,1.0,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.5483,5.2848,6.0204,5.779814285714286,5.06623
2023-10-15,4.3207,23.87,74.66,47.03,1.25,0.01,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.2999,5.5483,5.9863,5.6768857142857145,5.12351
2023-10-16,4.4004,24.03,77.75,30.08,1.5,0.07,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,4.3207,5.2999,6.0072,5.438942857142857,5.211133333333334
2023-10-17,4.5547,23.4,80.81,33.76,1.23,0.21,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.4004,4.3207,6.0324,5.2094000000000005,5.242973333333334
2023-10-18,4.716,23.04,78.95,20.29,1.11,0.0,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.5547,4.4004,5.5793,4.9983,5.23082
2023-10-19,4.937,22.43,78.94,13.65,1.25,0.04,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.716,4.5547,5.2848,4.8749714285714285,5.1899
2023-10-20,5.6347,21.58,73.75,1.57,1.21,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.937,4.716,5.5483,4.825285714285714,5.180043333333333
2023-10-21,5.3122,21.16,69.58,6.96,1.26,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.6347,4.937,5.2999,4.837628571428572,5.2597933333333335
2023-10-22,5.2723,20.58,72.39,4.59,1.45,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.3122,5.6347,4.3207,4.839385714285714,5.28009
2023-10-23,5.2951,20.28,67.85,7.22,1.42,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.2723,5.3122,4.4004,4.975328571428571,5.310866666666667
2023-10-24,5.1346,20.28,67.59,6.55,1.3,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.2951,5.2723,4.5547,5.103142857142857,5.335443333333333
2023-10-25,5.0306,20.74,67.61,5.68,1.29,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.1346,5.2951,4.716,5.185985714285715,5.348676666666666
