Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2022-12-19,2.8166,14.11,53.82,45.97,1.41,0.0,12,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,3.2477,3.7474,3.959,3.866814285714286,3.6931399999999996
2022-12-20,2.9945,13.47,55.09,46.94,1.66,0.0,12,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,2.8166,3.2477,4.0212,3.7036142857142855,3.66153
2022-12-21,3.1363,13.39,56.14,44.88,1.41,0.0,12,355,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2.9945,2.8166,4.0841,3.556942857142857,3.640986666666667
2022-12-22,2.9234,12.6,56.6,40.01,1.74,0.0,12,356,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,3.1363,2.9945,4.0778,3.4215428571428568,3.6130966666666664
2022-12-23,2.8178,13.02,55.67,36.94,1.4,0.0,12,357,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,2.9234,3.1363,3.9305,3.256628571428571,3.570783333333333
2022-12-24,3.025,11.84,57.56,6.24,2.5,0.0,12,358,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,2.8178,2.9234,3.7474,3.0976714285714286,3.52543
2022-12-25,3.0077,10.11,59.78,48.75,2.17,0.0,12,359,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,3.025,2.8178,3.2477,2.994471428571429,3.488336666666667
2022-12-26,1.739,11.23,59.02,63.9,1.74,0.0,12,360,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,3.0077,3.025,2.8166,2.960185714285714,3.4547200000000005
2022-12-27,2.9873,11.67,52.94,45.73,2.84,0.0,12,361,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,1.739,3.0077,2.9945,2.806242857142857,3.38352
2022-12-28,3.8155,12.54,48.07,2.53,3.33,0.0,12,362,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,2.9873,1.739,3.1363,2.8052142857142854,3.3558966666666667
2022-12-29,3.2162,14.02,53.38,42.05,1.45,0.0,12,363,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,3.8155,2.9873,2.9234,2.902242857142857,3.3622
2022-12-30,2.3112,14.9,58.05,48.0,1.44,0.0,12,364,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,3.2162,3.8155,2.8178,2.9440714285714287,3.3598933333333334
2022-12-31,3.0643,12.67,68.97,34.33,2.51,0.0,12,365,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,2.3112,3.2162,3.025,2.8717,3.33574
2023-01-01,3.0706,12.9,49.9,42.3,1.03,0.0,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,3.0643,2.3112,3.0077,2.8773142857142857,3.3241566666666666
2023-01-02,1.849,12.26,51.83,83.55,1.09,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,3.0706,3.0643,1.739,2.8863,3.3147966666666666
2023-01-03,1.9087,9.98,54.61,69.45,1.73,0.0,1,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,1.849,3.0706,2.9873,2.902014285714286,3.2713966666666665
2023-01-04,1.931,8.57,58.24,62.24,1.55,0.0,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,1.9087,1.849,3.8155,2.747928571428571,3.239706666666667
2023-01-05,1.7275,8.75,59.63,73.38,1.5,0.0,1,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,1.931,1.9087,3.2162,2.4787142857142856,3.1887366666666663
2023-01-06,2.359,8.74,54.41,66.88,1.41,0.0,1,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,1.7275,1.931,2.3112,2.2660428571428572,3.1248333333333336
2023-01-07,2.928,9.69,48.08,50.04,1.81,0.0,1,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,2.359,1.7275,3.0643,2.2728714285714284,3.07593
2023-01-08,2.6076,12.35,44.61,54.59,1.89,0.0,1,8,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,2.928,2.359,3.0706,2.2534,3.0512033333333335
2023-01-09,2.2094,13.14,47.41,92.28,1.49,0.0,1,9,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2.6076,2.928,1.849,2.187257142857143,3.0180766666666665
2023-01-10,2.4528,12.82,53.16,55.46,1.79,0.0,1,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,2.2094,2.6076,1.9087,2.238742857142857,2.9751566666666664
2023-01-11,2.5339,13.51,64.57,71.47,1.45,0.07,1,11,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,2.4528,2.2094,1.931,2.3164714285714285,2.9322033333333333
2023-01-12,3.1118,13.82,73.58,55.11,1.8,9.38,1,12,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,2.5339,2.4528,1.7275,2.4025999999999996,2.8847000000000005
2023-01-13,2.1934,16.43,73.27,72.48,1.76,0.09,1,13,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,3.1118,2.5339,2.359,2.600357142857143,2.854386666666666
2023-01-14,2.8246,12.35,56.25,51.47,2.37,0.02,1,14,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2.1934,3.1118,2.928,2.5766999999999998,2.791363333333334
2023-01-15,4.3116,7.77,39.37,7.95,2.21,0.0,1,15,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2.8246,2.1934,2.6076,2.561928571428571,2.7495899999999995
2023-01-16,4.1911,8.92,42.56,1.91,1.91,0.0,1,16,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,4.3116,2.8246,2.2094,2.805357142857143,2.7622933333333335
2023-01-17,4.129,8.98,42.16,1.48,2.06,0.0,1,17,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,4.1911,4.3116,2.4528,3.0884571428571426,2.777083333333333
2023-01-18,4.0874,9.25,37.57,13.54,1.51,0.0,1,18,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,4.129,4.1911,2.5339,3.327914285714286,2.8064600000000004
2023-01-19,3.5753,11.7,44.03,69.24,0.98,0.0,1,19,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4.0874,4.129,3.1118,3.5498428571428566,2.8488200000000004
2023-01-20,3.1001,13.01,55.44,40.94,1.24,0.05,1,20,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,3.5753,4.0874,2.1934,3.616057142857143,2.86818
2023-01-21,3.1925,14.18,59.32,4.73,0.87,0.0,1,21,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,3.1001,3.5753,2.8246,3.745585714285714,2.8669733333333336
2023-01-22,2.802,15.17,52.26,18.47,1.03,0.0,1,22,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,3.1925,3.1001,4.3116,3.7981428571428566,2.8759433333333333
2023-01-23,2.9232,16.07,52.71,26.99,1.29,0.35,1,23,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,2.802,3.1925,4.1911,3.5824857142857143,2.8754166666666667
2023-01-24,1.5062,15.89,80.09,82.28,2.39,4.43,1,24,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,2.9232,2.802,4.129,3.4013571428571425,2.8720233333333334
2023-01-25,1.087,16.17,80.75,75.68,1.29,0.11,1,25,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,1.5062,2.9232,4.0874,3.0266714285714285,2.8219733333333332
2023-01-26,1.7513,14.78,61.48,57.5,2.37,0.06,1,26,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,1.087,1.5062,3.5753,2.598042857142857,2.80024
2023-01-27,4.1558,11.84,49.23,1.09,2.44,0.0,1,27,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1.7513,1.087,3.1001,2.337471428571429,2.7590399999999997
2023-01-28,4.614,13.1,40.56,3.74,2.03,0.0,1,28,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,4.1558,1.7513,3.1925,2.488285714285714,2.770383333333333
2023-01-29,0.948,14.95,45.38,91.91,1.71,0.0,1,29,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,4.614,4.1558,2.802,2.691357142857143,2.8169766666666667
2023-01-30,1.9882,13.12,71.39,80.9,1.62,12.34,1,30,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0.948,4.614,2.9232,2.4265000000000003,2.771536666666667
2023-01-31,3.5784,14.2,75.93,49.95,2.73,0.0,1,31,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,1.9882,0.948,1.5062,2.2929285714285714,2.7356666666666665
2023-02-01,4.8019,13.03,60.64,22.93,2.96,0.0,2,32,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,3.5784,1.9882,1.087,2.5889571428571427,2.752593333333333
2023-02-02,4.8605,14.1,51.38,0.37,2.79,0.0,2,33,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,4.8019,3.5784,1.7513,3.1196571428571427,2.8510233333333335
2023-02-03,4.6536,15.01,49.12,0.14,2.22,0.0,2,34,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,4.8605,4.8019,4.1558,3.5638285714285716,2.9494166666666666
2023-02-04,4.6913,16.33,47.67,0.25,2.57,0.0,2,35,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,4.6536,4.8605,4.614,3.6349428571428573,3.0401700000000003
2023-02-05,4.759,17.03,54.52,0.46,2.24,0.0,2,36,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,4.6913,4.6536,0.948,3.645985714285714,3.1389633333333333
2023-02-06,4.663,18.89,43.21,5.04,1.49,0.0,2,37,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,4.759,4.6913,1.9882,4.190414285714286,3.2189633333333334
2023-02-07,4.589,17.33,48.27,2.03,2.49,0.0,2,38,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.663,4.759,3.5784,4.572528571428571,3.276796666666667
2023-02-08,4.8955,15.54,41.86,22.78,2.34,0.0,2,39,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,4.589,4.663,4.8019,4.716900000000001,3.342843333333333
2023-02-09,4.7935,17.4,37.91,21.17,1.69,0.0,2,40,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,4.8955,4.589,4.8605,4.730271428571429,3.4323799999999998
2023-02-10,4.7196,18.28,48.72,9.15,1.65,0.0,2,41,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,4.7935,4.8955,4.6536,4.7207,3.5104033333333335
2023-02-11,4.4126,18.34,48.9,13.35,1.88,0.0,2,42,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,4.7196,4.7935,4.6913,4.730128571428572,3.58326
2023-02-12,5.2339,15.02,35.73,0.02,2.94,0.0,2,43,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,4.4126,4.7196,4.759,4.690314285714286,3.6266200000000004
2023-02-13,5.436,14.46,30.08,0.76,4.38,0.0,2,44,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,5.2339,4.4126,4.663,4.758157142857143,3.72797
2023-02-14,4.957,16.48,31.98,3.42,2.89,0.0,2,45,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,5.436,5.2339,4.589,4.8685857142857145,3.8150166666666667
2023-02-15,5.1334,18.5,39.76,0.36,2.82,0.0,2,46,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,4.957,5.436,4.8955,4.921157142857143,3.83653
2023-02-16,4.7059,19.38,45.6,41.8,1.16,0.0,2,47,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,5.1334,4.957,4.7935,4.9551428571428575,3.86794
2023-02-17,4.175,21.16,44.72,73.57,1.08,0.0,2,48,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,4.7059,5.1334,4.7196,4.942628571428571,3.88717
2023-02-18,4.8288,21.1,40.2,20.13,1.36,0.0,2,49,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,4.175,4.7059,4.4126,4.86482857142857,3.89009
2023-02-19,4.6927,22.42,30.93,50.44,0.92,0.0,2,50,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,4.8288,4.175,5.2339,4.924285714285714,3.9318733333333333
2023-02-20,4.8874,22.51,35.46,49.13,1.47,0.0,2,51,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,4.6927,4.8288,5.436,4.846971428571428,3.98496
2023-02-21,5.233,20.51,38.61,10.58,1.43,0.0,2,52,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,4.8874,4.6927,4.957,4.7686,4.041456666666667
2023-02-22,4.1969,20.45,39.34,36.38,1.8,0.03,2,53,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,5.233,4.8874,5.1334,4.808028571428571,4.12249
2023-02-23,5.4458,19.66,34.42,1.15,2.4,0.0,2,54,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,4.1969,5.233,4.7059,4.674242857142858,4.164946666666667
2023-02-24,4.8199,19.93,34.05,32.87,1.88,0.0,2,55,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,5.4458,4.1969,4.175,4.779942857142857,4.296266666666667
2023-02-25,5.3117,21.51,35.53,0.26,1.46,0.0,2,56,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,4.8199,5.4458,4.8288,4.872071428571429,4.420696666666667
2023-02-26,5.219,23.46,31.11,2.02,1.07,0.0,2,57,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,5.3117,4.8199,4.6927,4.941057142857143,4.539376666666667
2023-02-27,5.1809,23.2,36.6,11.2,1.37,0.0,2,58,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,5.219,5.3117,4.8874,5.016242857142857,4.574816666666666
2023-02-28,4.885,22.43,39.87,40.85,1.25,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,5.1809,5.219,5.233,5.058171428571429,4.593713333333333
2023-03-01,4.0937,22.61,39.55,57.7,1.2,0.0,3,60,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,4.885,5.1809,4.1969,5.008457142857144,4.724946666666667
2023-03-02,5.3117,23.1,41.26,6.32,1.84,0.0,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,4.0937,4.885,5.4458,4.993714285714286,4.79513
2023-03-03,5.4098,23.72,43.25,1.15,2.5,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.3117,4.0937,4.8199,4.974557142857143,4.852906666666668
2023-03-04,3.4694,22.69,41.03,58.87,2.2,0.0,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,5.4098,5.3117,5.3117,5.058828571428571,4.87317
2023-03-05,5.5831,22.69,40.7,18.95,2.17,0.0,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,3.4694,5.4098,5.219,4.795642857142857,4.8268
2023-03-06,5.8531,22.67,37.77,9.51,2.23,0.0,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,5.5831,3.4694,5.1809,4.847657142857143,4.857783333333334
2023-03-07,5.5368,23.2,33.66,33.06,1.5,0.0,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,5.8531,5.5831,4.885,4.943685714285714,4.89651
2023-03-08,5.165,24.22,32.63,40.59,0.99,0.02,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,5.5368,5.8531,4.0937,5.0367999999999995,4.922436666666667
2023-03-09,4.6795,23.56,41.47,43.66,0.68,2.46,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,5.165,5.5368,5.3117,5.189842857142858,4.939170000000001
2023-03-10,5.4799,23.32,38.86,0.98,1.47,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,4.6795,5.165,5.4098,5.099528571428571,4.942186666666667
2023-03-11,5.7888,24.21,30.56,2.93,1.27,0.0,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,5.4799,4.6795,3.4694,5.1095428571428565,4.961666666666667
2023-03-12,5.8301,25.53,31.8,16.05,1.06,0.0,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,5.7888,5.4799,5.5831,5.440885714285714,4.994843333333334
2023-03-13,4.9498,24.72,36.35,44.17,1.17,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.8301,5.7888,5.8531,5.476171428571429,5.03186
2023-03-14,5.7737,25.13,37.5,3.4,1.68,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,4.9498,5.8301,5.5368,5.347128571428571,5.049766666666667
2023-03-15,5.3234,26.49,31.49,54.26,0.92,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,5.7737,4.9498,5.165,5.380971428571429,5.067759999999999
2023-03-16,3.9216,25.37,35.87,85.88,2.41,0.0,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,5.3234,5.7737,4.6795,5.4036,5.064006666666667
2023-03-17,3.4195,24.25,46.96,76.73,1.94,0.22,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,3.9216,5.3234,5.4799,5.295328571428572,5.029493333333333
2023-03-18,2.7504,21.62,61.9,91.24,1.42,6.03,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,3.4195,3.9216,5.7888,5.000985714285714,4.972363333333333
2023-03-19,4.4347,23.36,53.65,77.22,1.08,1.49,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,2.7504,3.4195,5.8301,4.566928571428572,4.90718
2023-03-20,2.8474,20.68,68.31,98.91,0.86,19.76,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,4.4347,2.7504,4.9498,4.367585714285714,4.915836666666666
2023-03-21,3.917,20.28,72.56,60.42,1.23,12.13,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,2.8474,4.4347,5.7737,4.067242857142857,4.84979
2023-03-22,5.063,21.96,55.12,49.29,1.42,0.03,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,3.917,2.8474,5.3234,3.802,4.823933333333333
2023-03-23,5.9832,23.38,48.37,22.8,1.89,0.03,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,5.063,3.917,3.9216,3.7648,4.829786666666667
2023-03-24,3.3989,24.32,52.51,73.26,1.75,7.29,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,5.9832,5.063,3.4195,4.059314285714286,4.854793333333333
2023-03-25,5.7487,23.57,57.77,24.96,1.69,1.45,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,3.3989,5.9832,2.7504,4.0563714285714285,4.828193333333333
2023-03-26,6.0355,24.1,46.74,5.95,2.4,0.0,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,5.7487,3.3989,4.4347,4.484699999999999,4.83829
2023-03-27,6.4301,22.77,43.64,1.64,2.54,0.0,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,6.0355,5.7487,2.8474,4.713385714285714,4.8788100000000005
2023-03-28,6.5054,23.61,40.02,14.49,2.17,0.0,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,6.4301,6.0355,3.917,5.2252,4.91609
2023-03-29,5.1557,26.11,36.38,59.34,1.06,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.5054,6.4301,5.063,5.594971428571428,4.95897
2023-03-30,5.1943,25.95,46.76,57.4,1.52,6.05,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,5.1557,6.5054,5.9832,5.608214285714285,4.95813
2023-03-31,4.7059,21.15,76.48,83.49,1.28,11.53,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,5.1943,5.1557,3.3989,5.495514285714286,4.96844
2023-04-01,6.1466,22.84,61.31,26.08,1.44,3.83,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,4.7059,5.1943,5.7487,5.682228571428572,4.988846666666666
2023-04-02,5.6446,24.2,51.41,29.55,1.81,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,6.1466,4.7059,6.0355,5.739071428571429,5.016676666666666
2023-04-03,6.3432,26.08,47.68,10.43,1.23,4.62,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,5.6446,6.1466,6.4301,5.683228571428572,5.024503333333333
2023-04-04,6.3442,24.87,50.88,34.22,2.24,0.01,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.3432,5.6446,6.5054,5.670814285714286,5.1202966666666665
2023-04-05,6.6713,24.94,42.52,5.93,2.25,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,6.3442,6.3432,5.1557,5.647785714285715,5.145666666666667
2023-04-06,6.888,25.28,34.95,22.03,2.92,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,6.6713,6.3442,5.1943,5.8643,5.17294
2023-04-07,6.6271,25.12,32.25,0.25,3.08,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,6.888,6.6713,4.7059,6.1062571428571415,5.21798
2023-04-08,7.2014,24.95,28.27,2.34,2.26,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.6271,6.888,6.1466,6.380714285714285,5.2667166666666665
2023-04-09,7.2125,26.06,28.85,0.14,1.85,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,7.2014,6.6271,5.6446,6.5314,5.35078
2023-04-10,6.8448,26.28,29.81,15.39,2.17,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,7.2125,7.2014,6.3432,6.7553857142857145,5.408533333333334
2023-04-11,7.1503,27.73,31.24,14.04,2.6,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.8448,7.2125,6.3442,6.827042857142857,5.443733333333333
2023-04-12,6.493,29.67,33.94,38.07,2.79,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.1503,6.8448,6.6713,6.9422,5.48774
2023-04-13,7.0416,29.32,32.07,23.08,2.32,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,6.493,7.1503,6.888,6.916728571428572,5.53918
2023-04-14,6.6024,30.25,28.77,41.14,1.73,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.0416,6.493,6.6271,6.9386714285714275,5.581443333333334
2023-04-15,7.086,31.56,25.2,7.26,1.31,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.6024,7.0416,7.2014,6.935142857142857,5.624076666666666
2023-04-16,6.6302,32.03,28.85,28.56,1.5,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,7.086,6.6024,7.2125,6.918657142857143,5.729556666666667
2023-04-17,7.3202,32.95,25.81,4.29,1.71,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.6302,7.086,6.8448,6.835471428571429,5.8365800000000005
2023-04-18,7.0051,32.3,30.89,22.09,1.98,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.3202,6.6302,7.1503,6.903385714285714,5.988906666666667
