Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2023-07-24,3.6588,27.87,85.28,95.12,2.18,9.26,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,4.8005,5.3143,3.4128,4.983542857142857,4.0248
2023-07-25,4.7566,26.46,90.06,85.11,3.17,1.99,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,3.6588,4.8005,4.1362,5.018685714285715,4.027046666666667
2023-07-26,4.5569,27.0,90.58,91.58,2.93,15.03,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,4.7566,3.6588,5.3189,5.107314285714286,4.030056666666667
2023-07-27,5.4396,28.35,83.94,89.09,2.53,3.5,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,4.5569,4.7566,5.6707,4.998457142857142,4.1116
2023-07-28,3.4541,27.77,87.68,98.71,3.09,12.76,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,5.4396,4.5569,6.2314,4.965442857142857,4.227033333333334
2023-07-29,3.6106,26.11,87.48,91.99,3.63,3.5,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,3.4541,5.4396,5.3143,4.5686857142857145,4.214313333333333
2023-07-30,3.3415,26.4,85.65,97.34,3.89,3.32,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.6106,3.4541,4.8005,4.3253,4.227803333333333
2023-07-31,4.95,27.12,85.08,90.22,3.7,2.37,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,3.3415,3.6106,3.6588,4.116871428571429,4.23634
2023-08-01,4.8026,27.29,84.5,86.43,3.77,1.74,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,4.95,3.3415,4.7566,4.301328571428572,4.287773333333333
2023-08-02,2.5618,26.37,86.57,99.79,4.36,7.93,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.8026,4.95,4.5569,4.307899999999999,4.28034
2023-08-03,1.5019,24.47,92.85,99.6,5.06,57.04,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2.5618,4.8026,5.4396,4.022885714285715,4.192326666666667
2023-08-04,1.3342,24.51,91.71,99.58,3.9,18.35,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,1.5019,2.5618,3.4541,3.4603571428571427,4.047383333333333
2023-08-05,2.2752,25.54,89.96,99.53,3.89,6.35,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,1.3342,1.5019,3.6106,3.157514285714286,3.9330166666666666
2023-08-06,3.3163,25.09,90.55,99.5,3.57,2.08,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2.2752,1.3342,3.3415,2.966742857142857,3.8288233333333332
2023-08-07,3.7572,25.59,84.25,98.27,4.42,0.87,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.3163,2.2752,4.95,2.9631428571428566,3.813006666666667
2023-08-08,3.8681,24.64,87.66,91.22,3.97,0.02,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.7572,3.3163,4.8026,2.792742857142857,3.78472
2023-08-09,4.5466,25.72,84.04,90.32,3.55,0.0,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,3.8681,3.7572,2.5618,2.659242857142857,3.817536666666667
2023-08-10,5.1708,26.03,84.27,46.03,3.06,0.0,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,4.5466,3.8681,1.5019,2.942785714285715,3.825376666666666
2023-08-11,5.3897,26.14,84.22,55.0,2.82,0.04,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.1708,4.5466,1.3342,3.4669142857142856,3.8803199999999998
2023-08-12,4.0889,25.93,83.98,81.72,3.15,0.06,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,5.3897,5.1708,2.2752,4.046271428571429,3.9587533333333336
2023-08-13,3.2657,25.67,84.29,97.71,3.57,1.93,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,4.0889,5.3897,3.3163,4.305371428571429,3.9706966666666665
2023-08-14,3.4301,25.27,85.06,92.06,2.91,2.62,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,3.2657,4.0889,3.7572,4.2981428571428575,3.9795766666666665
2023-08-15,3.7817,25.43,85.08,85.48,2.42,2.77,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,3.4301,3.2657,3.8681,4.251414285714286,4.0303933333333335
2023-08-16,4.5914,26.01,84.31,74.13,2.76,0.35,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,3.7817,3.4301,4.5466,4.239071428571429,4.0581233333333335
2023-08-17,2.8454,26.12,84.15,98.02,2.95,8.75,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.5914,3.7817,5.1708,4.245471428571428,4.09741
2023-08-18,2.0894,25.27,90.34,99.84,2.54,44.73,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,2.8454,4.5914,5.3897,3.9132714285714285,4.054383333333333
2023-08-19,2.6208,26.23,89.29,98.72,2.96,28.09,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,2.0894,2.8454,4.0889,3.4417999999999997,3.9467333333333334
2023-08-20,3.9857,27.71,84.39,84.22,1.43,11.07,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,2.6208,2.0894,3.2657,3.232071428571428,3.8450699999999998
2023-08-21,2.803,27.13,86.49,83.02,2.33,0.31,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,3.9857,2.6208,3.4301,3.3349285714285712,3.7702133333333334
2023-08-22,2.9158,25.82,88.69,98.76,4.14,1.61,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,2.803,3.9857,3.7817,3.2453428571428575,3.6865033333333335
2023-08-23,2.2471,25.43,88.19,99.79,3.15,0.46,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,2.9158,2.803,4.5914,3.121642857142857,3.6236800000000002
2023-08-24,4.2324,25.0,87.17,86.72,3.3,0.16,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2.2471,2.9158,2.8454,2.7867428571428574,3.576623333333333
2023-08-25,3.2928,25.54,84.37,74.97,3.21,0.14,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.2324,2.2471,2.0894,2.984885714285714,3.55915
2023-08-26,5.3827,25.65,86.31,33.09,2.73,0.01,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.2928,4.2324,2.6208,3.1568,3.517013333333333
2023-08-27,4.8089,25.46,84.25,29.02,3.1,1.32,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.3827,3.2928,3.9857,3.5513571428571424,3.5151166666666662
2023-08-28,5.0945,24.83,83.23,36.31,3.38,0.36,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.8089,5.3827,2.803,3.668957142857143,3.5602766666666668
2023-08-29,5.221,25.26,84.05,30.57,2.46,0.0,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.0945,4.8089,2.9158,3.9963142857142855,3.60974
2023-08-30,6.5006,25.87,80.04,8.43,1.91,0.0,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.221,5.0945,2.2471,4.325628571428571,3.67239
2023-08-31,6.3346,26.43,80.38,13.35,1.84,5.4,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,6.5006,5.221,4.2324,4.9332714285714285,3.724076666666667
2023-09-01,6.4812,27.07,78.98,9.39,1.52,1.41,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,6.3346,6.5006,3.2928,5.233585714285715,3.7751433333333333
2023-09-02,6.3782,27.32,79.26,11.54,1.97,0.0,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,6.4812,6.3346,5.3827,5.689071428571429,3.90579
2023-09-03,6.2278,27.02,79.71,50.56,1.89,0.0,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,6.3782,6.4812,4.8089,5.831285714285714,4.068333333333333
2023-09-04,6.2323,26.8,79.27,56.13,2.52,0.01,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.2278,6.3782,5.0945,6.0339857142857145,4.2314533333333335
2023-09-05,5.2882,26.68,82.44,74.17,2.76,10.26,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.2323,6.2278,5.221,6.196528571428571,4.363356666666666
2023-09-06,2.7566,26.04,90.13,96.99,2.68,12.98,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.2882,6.2323,6.5006,6.206128571428572,4.429086666666667
2023-09-07,2.873,26.19,88.68,98.83,3.27,9.91,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,2.7566,5.2882,6.3346,5.671271428571429,4.395733333333334
2023-09-08,3.007,26.18,88.65,97.7,2.35,15.1,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,2.873,2.7566,6.4812,5.176757142857143,4.362563333333333
2023-09-09,3.5868,25.96,91.73,98.36,2.68,36.13,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.007,2.873,6.3782,4.680442857142857,4.3112433333333335
2023-09-10,2.6359,26.08,90.2,99.68,2.67,23.5,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,3.5868,3.007,6.2278,4.281671428571429,4.258443333333334
2023-09-11,3.4834,25.55,86.6,91.42,3.72,2.18,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,2.6359,3.5868,6.2323,3.7685428571428576,4.16665
2023-09-12,2.5963,25.1,87.64,97.61,3.77,7.1,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,3.4834,2.6359,5.2882,3.375842857142857,4.146466666666667
2023-09-13,2.3076,25.01,88.22,87.74,2.91,2.52,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,2.5963,3.4834,2.7566,2.991285714285714,4.124153333333334
2023-09-14,2.3117,25.61,87.86,97.43,1.95,10.91,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,2.3076,2.5963,2.873,2.9271428571428575,4.086736666666666
2023-09-15,1.829,25.81,92.23,99.42,2.95,39.58,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,2.3117,2.3076,3.007,2.8469571428571427,4.0377366666666665
2023-09-16,1.7621,25.44,90.31,98.86,4.13,42.39,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,1.829,2.3117,3.5868,2.678671428571428,3.945656666666667
2023-09-17,2.9453,23.67,90.85,90.44,5.74,2.85,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,1.7621,1.829,2.6359,2.4179999999999997,3.9095466666666665
2023-09-18,4.439,24.37,87.37,62.82,3.04,0.06,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,2.9453,1.7621,3.4834,2.4621999999999997,3.938076666666667
2023-09-19,5.7869,25.81,85.84,28.21,1.65,0.01,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,4.439,2.9453,2.5963,2.5987142857142858,3.9986833333333336
2023-09-20,5.2591,26.45,83.28,83.41,0.98,1.42,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.7869,4.439,2.3076,3.0545142857142857,4.058723333333333
2023-09-21,3.9036,26.45,86.1,95.07,1.31,13.45,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.2591,5.7869,2.3117,3.476157142857143,4.140593333333333
2023-09-22,4.067,26.84,87.55,93.04,1.68,5.15,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,3.9036,5.2591,1.829,3.7035714285714287,4.17352
2023-09-23,4.445,26.02,91.13,71.5,1.15,5.02,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.067,3.9036,1.7621,4.023285714285715,4.234183333333333
2023-09-24,4.8046,26.33,87.36,63.8,1.58,2.59,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.445,4.067,2.9453,4.406557142857143,4.24127
2023-09-25,4.9454,26.63,82.14,64.28,1.26,2.03,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.8046,4.445,4.439,4.6721714285714295,4.291663333333333
2023-09-26,5.6434,26.39,82.31,51.11,1.12,0.12,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.9454,4.8046,5.7869,4.744514285714287,4.2770866666666665
2023-09-27,6.0017,25.96,83.67,37.52,1.35,0.0,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.6434,4.9454,5.2591,4.7240142857142855,4.304903333333333
2023-09-28,5.783,26.34,79.32,41.23,1.19,0.0,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,6.0017,5.6434,3.9036,4.830100000000001,4.335143333333334
2023-09-29,5.6736,26.01,76.0,65.16,1.1,0.0,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.783,6.0017,4.067,5.098585714285714,4.353876666666666
2023-09-30,6.0977,25.33,71.21,22.15,1.32,0.0,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.6736,5.783,4.445,5.3281,4.32631
2023-10-01,5.8411,25.25,71.74,14.01,1.39,0.0,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,6.0977,5.6736,4.8046,5.5642,4.318413333333334
2023-10-02,4.8266,25.12,78.26,44.25,1.91,0.0,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.8411,6.0977,4.9454,5.7122714285714284,4.297076666666666
2023-10-03,5.8982,24.93,70.29,41.72,1.51,0.0,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.8266,5.8411,5.6434,5.6953000000000005,4.245356666666667
2023-10-04,6.3077,23.95,71.01,2.13,1.95,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.8982,4.8266,6.0017,5.731700000000001,4.23437
2023-10-05,5.9954,23.03,73.44,0.46,2.25,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,6.3077,5.8982,5.783,5.775414285714286,4.236883333333333
2023-10-06,6.3178,23.54,76.52,10.84,2.25,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.9954,6.3077,5.6736,5.805757142857142,4.260456666666667
2023-10-07,6.1133,24.39,77.06,4.86,2.18,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,6.3178,5.9954,6.0977,5.897785714285715,4.3791633333333335
2023-10-08,6.0398,24.02,78.91,0.23,2.29,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,6.1133,6.3178,5.8411,5.900014285714286,4.487173333333334
2023-10-09,6.1243,24.11,79.16,0.24,2.21,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,6.0398,6.1133,4.8266,5.928399999999999,4.588266666666667
2023-10-10,5.9501,23.88,78.08,6.42,1.91,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,6.1243,6.0398,5.8982,6.113785714285714,4.6728499999999995
2023-10-11,5.7821,23.98,78.04,6.0,1.71,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.9501,6.1243,6.3077,6.1212,4.783323333333333
2023-10-12,5.7266,23.99,75.72,9.39,1.68,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.7821,5.9501,5.9954,6.046114285714286,4.8599466666666675
2023-10-13,5.6767,24.92,69.92,7.32,1.22,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.7266,5.7821,6.3178,6.007714285714285,4.96429
2023-10-14,4.4434,24.44,69.16,46.02,1.55,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.6767,5.7266,6.1133,5.916128571428572,5.076593333333333
2023-10-15,4.3109,24.73,69.41,56.01,1.23,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,4.4434,5.6767,6.0398,5.6775714285714285,5.14765
2023-10-16,3.5141,24.91,73.69,66.84,1.36,0.24,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,4.3109,4.4434,6.1243,5.430585714285714,5.23038
2023-10-17,4.6802,24.68,74.84,24.78,1.2,1.18,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,3.5141,4.3109,5.9501,5.0577,5.28878
2023-10-18,4.4086,24.79,69.17,20.3,0.74,0.03,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.6802,3.5141,5.7821,4.876285714285714,5.34661
2023-10-19,5.0191,23.24,75.53,10.4,1.39,0.0,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.4086,4.6802,5.7266,4.680071428571429,5.345596666666667
2023-10-20,5.3052,23.0,74.18,4.66,1.34,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.0191,4.4086,5.6767,4.579,5.320003333333333
2023-10-21,5.1672,23.12,68.41,7.59,1.14,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.3052,5.0191,4.4434,4.5259285714285715,5.32154
2023-10-22,5.2222,22.39,69.43,7.62,1.33,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.1672,5.3052,4.3109,4.629328571428571,5.36366
2023-10-23,5.2061,21.61,72.09,4.89,1.62,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.2222,5.1672,3.5141,4.759514285714286,5.402166666666667
2023-10-24,5.1746,21.37,67.3,4.79,1.45,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,5.2061,5.2222,4.6802,5.001228571428571,5.427536666666667
2023-10-25,5.1636,21.46,65.68,2.54,1.33,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,5.1746,5.2061,4.4086,5.071857142857143,5.43987
2023-10-26,5.1938,22.35,57.45,10.42,1.19,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.1636,5.1746,5.0191,5.179714285714286,5.447143333333333
2023-10-27,5.4353,21.81,58.67,0.45,1.24,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,5.1938,5.1636,5.3052,5.204671428571428,5.432156666666667
2023-10-28,5.2073,21.08,64.32,16.26,1.42,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,5.4353,5.1938,5.1672,5.223257142857143,5.4132766666666665
2023-10-29,5.1744,21.27,65.49,7.88,1.64,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.2073,5.4353,5.2222,5.228985714285714,5.3940866666666665
2023-10-30,4.763,20.44,72.16,38.49,1.57,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.1744,5.2073,5.2061,5.222157142857142,5.377446666666668
2023-10-31,4.8151,21.35,70.42,53.21,1.76,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.763,5.1744,5.1746,5.158857142857143,5.332956666666666
2023-11-01,4.8835,21.67,72.54,3.35,1.38,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.8151,4.763,5.1636,5.107500000000001,5.298756666666666
2023-11-02,4.7292,21.72,68.8,1.35,1.25,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.8835,4.8151,5.1938,5.067485714285715,5.300653333333334
2023-11-03,4.8012,21.78,64.19,0.04,1.38,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.7292,4.8835,5.4353,5.001114285714286,5.261686666666667
2023-11-04,4.4285,21.72,59.78,3.74,1.43,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,4.8012,4.7292,5.2073,4.910528571428571,5.21147
2023-11-05,4.1724,21.61,62.48,5.65,1.42,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.4285,4.8012,5.1744,4.799271428571428,5.15924
2023-11-06,4.1414,22.36,57.28,16.56,1.27,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.1724,4.4285,4.763,4.656128571428572,5.087726666666667
2023-11-07,4.1594,22.77,57.3,20.66,0.92,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.1414,4.1724,4.8151,4.567328571428571,5.021996666666666
2023-11-08,4.2794,22.92,56.32,3.9,0.83,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.1594,4.1414,4.8835,4.473657142857143,4.959316666666667
2023-11-09,4.0838,23.28,54.3,7.51,0.87,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.2794,4.1594,4.7292,4.387357142857143,4.897819999999999
2023-11-10,4.069,22.6,63.81,2.06,1.63,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.0838,4.2794,4.8012,4.295157142857143,4.835610000000001
2023-11-11,4.3901,22.16,63.19,4.69,1.64,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.069,4.0838,4.4285,4.190557142857142,4.778506666666667
2023-11-12,4.6702,19.92,59.82,7.57,1.56,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.3901,4.069,4.1724,4.185071428571429,4.733956666666667
2023-11-13,4.1364,19.11,62.23,32.64,1.62,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.6702,4.3901,4.1414,4.2561857142857145,4.700406666666667
2023-11-14,4.5689,19.45,61.15,13.75,1.62,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.1364,4.6702,4.1594,4.255471428571428,4.690173333333333
2023-11-15,4.1784,19.22,61.88,0.01,1.79,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.5689,4.1364,4.2794,4.313971428571429,4.6987733333333335
2023-11-16,3.9624,18.68,65.06,1.25,1.88,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.1784,4.5689,4.0838,4.299542857142858,4.720916666666667
